Start,01/01/1992
End,12/01/2012
Frequency,M
Name,SA CORPORATE RL.EST.FUND - 12MTH TRAILING EPS
Code,871041(EPS1TR12)
CURRENCY,R
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,NA
03/01/1993,NA
04/01/1993,NA
05/01/1993,NA
06/01/1993,NA
07/01/1993,NA
08/01/1993,NA
09/01/1993,NA
10/01/1993,NA
11/01/1993,NA
12/01/1993,NA
01/01/1994,NA
02/01/1994,NA
03/01/1994,NA
04/01/1994,NA
05/01/1994,NA
06/01/1994,NA
07/01/1994,NA
08/01/1994,NA
09/01/1994,NA
10/01/1994,NA
11/01/1994,NA
12/01/1994,NA
01/01/1995,NA
02/01/1995,NA
03/01/1995,NA
04/01/1995,NA
05/01/1995,NA
06/01/1995,NA
07/01/1995,NA
08/01/1995,NA
09/01/1995,NA
10/01/1995,NA
11/01/1995,NA
12/01/1995,0.22
01/01/1996,0.22
02/01/1996,0.22
03/01/1996,0.22
04/01/1996,0.221
05/01/1996,0.222
06/01/1996,0.222
07/01/1996,0.24
08/01/1996,0.24
09/01/1996,0.24
10/01/1996,0.24
11/01/1996,0.24
12/01/1996,0.24
01/01/1997,0.24
02/01/1997,0.24
03/01/1997,0.24
04/01/1997,0.24
05/01/1997,0.24
06/01/1997,0.24
07/01/1997,0.24
08/01/1997,0.24
09/01/1997,0.24
10/01/1997,0.24
11/01/1997,0.233
12/01/1997,0.232
01/01/1998,0.232
02/01/1998,0.231
03/01/1998,0.22
04/01/1998,0.231
05/01/1998,0.232
06/01/1998,0.232
07/01/1998,0.23
08/01/1998,0.23
09/01/1998,0.225
10/01/1998,0.232
11/01/1998,0.232
12/01/1998,0.233
01/01/1999,0.234
02/01/1999,0.235
03/01/1999,0.236
04/01/1999,0.237
05/01/1999,0.245
