Start,01/01/1992
End,12/01/2012
Frequency,M
Name,NEW EUROPE - BOOK VALUE-OUT SHARES-FISCAL
Code,67426F(WC05491)
CURRENCY,£
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,NA
03/01/1993,NA
04/01/1993,NA
05/01/1993,NA
06/01/1993,NA
07/01/1993,NA
08/01/1993,NA
09/01/1993,NA
10/01/1993,NA
11/01/1993,NA
12/01/1993,NA
01/01/1994,NA
02/01/1994,NA
03/01/1994,NA
04/01/1994,NA
05/01/1994,NA
06/01/1994,NA
07/01/1994,NA
08/01/1994,NA
09/01/1994,NA
10/01/1994,NA
11/01/1994,NA
12/01/1994,NA
01/01/1995,NA
02/01/1995,NA
03/01/1995,NA
04/01/1995,NA
05/01/1995,NA
06/01/1995,NA
07/01/1995,NA
08/01/1995,NA
09/01/1995,NA
10/01/1995,NA
11/01/1995,NA
12/01/1995,NA
01/01/1996,NA
02/01/1996,NA
03/01/1996,NA
04/01/1996,NA
05/01/1996,NA
06/01/1996,NA
07/01/1996,NA
08/01/1996,NA
09/01/1996,NA
10/01/1996,NA
11/01/1996,NA
12/01/1996,NA
01/01/1997,NA
02/01/1997,NA
03/01/1997,NA
04/01/1997,NA
05/01/1997,NA
06/01/1997,NA
07/01/1997,NA
08/01/1997,NA
09/01/1997,NA
10/01/1997,NA
11/01/1997,NA
12/01/1997,NA
01/01/1998,NA
02/01/1998,NA
03/01/1998,NA
04/01/1998,NA
05/01/1998,NA
06/01/1998,NA
07/01/1998,NA
08/01/1998,NA
09/01/1998,NA
10/01/1998,NA
11/01/1998,NA
12/01/1998,NA
01/01/1999,NA
02/01/1999,NA
03/01/1999,NA
04/01/1999,NA
05/01/1999,NA
06/01/1999,NA
07/01/1999,NA
08/01/1999,NA
09/01/1999,NA
10/01/1999,NA
11/01/1999,NA
12/01/1999,NA
01/01/2000,NA
02/01/2000,NA
03/01/2000,NA
04/01/2000,NA
05/01/2000,NA
06/01/2000,NA
07/01/2000,NA
08/01/2000,NA
09/01/2000,NA
10/01/2000,NA
11/01/2000,NA
12/01/2000,NA
01/01/2001,NA
02/01/2001,NA
03/01/2001,NA
04/01/2001,NA
05/01/2001,NA
06/01/2001,NA
07/01/2001,NA
08/01/2001,NA
09/01/2001,NA
10/01/2001,NA
11/01/2001,NA
12/01/2001,NA
01/01/2002,NA
02/01/2002,NA
03/01/2002,NA
04/01/2002,NA
05/01/2002,NA
06/01/2002,NA
07/01/2002,NA
08/01/2002,NA
09/01/2002,NA
10/01/2002,NA
11/01/2002,NA
12/01/2002,NA
01/01/2003,NA
02/01/2003,NA
03/01/2003,NA
04/01/2003,NA
05/01/2003,NA
06/01/2003,NA
07/01/2003,NA
08/01/2003,NA
09/01/2003,NA
10/01/2003,NA
11/01/2003,NA
12/01/2003,NA
01/01/2004,NA
02/01/2004,NA
03/01/2004,NA
04/01/2004,NA
05/01/2004,NA
06/01/2004,NA
07/01/2004,NA
08/01/2004,NA
09/01/2004,NA
10/01/2004,NA
11/01/2004,NA
12/01/2004,NA
01/01/2005,NA
02/01/2005,NA
03/01/2005,NA
04/01/2005,NA
05/01/2005,NA
06/01/2005,NA
07/01/2005,NA
08/01/2005,NA
09/01/2005,NA
10/01/2005,NA
11/01/2005,NA
12/01/2005,NA
01/01/2006,NA
02/01/2006,NA
03/01/2006,NA
04/01/2006,NA
05/01/2006,NA
06/01/2006,NA
07/01/2006,NA
08/01/2006,NA
09/01/2006,NA
10/01/2006,NA
11/01/2006,NA
12/01/2006,NA
01/01/2007,1.36
02/01/2007,1.36
03/01/2007,1.36
04/01/2007,1.36
05/01/2007,1.36
06/01/2007,1.36
07/01/2007,1.36
08/01/2007,1.36
09/01/2007,1.36
10/01/2007,1.36
11/01/2007,1.36
12/01/2007,1.36
01/01/2008,1.708
02/01/2008,1.708
03/01/2008,1.708
04/01/2008,1.708
05/01/2008,1.708
06/01/2008,1.708
07/01/2008,1.708
08/01/2008,1.708
09/01/2008,1.708
10/01/2008,1.708
11/01/2008,1.708
12/01/2008,1.708
01/01/2009,1.48
02/01/2009,1.48
03/01/2009,1.48
04/01/2009,1.48
05/01/2009,1.48
06/01/2009,1.48
07/01/2009,1.48
08/01/2009,1.48
09/01/2009,1.48
10/01/2009,1.48
11/01/2009,1.48
12/01/2009,1.48
01/01/2010,1.65
02/01/2010,1.65
03/01/2010,1.65
04/01/2010,1.65
05/01/2010,1.65
06/01/2010,1.65
07/01/2010,1.65
08/01/2010,1.65
09/01/2010,1.65
10/01/2010,1.65
11/01/2010,1.65
12/01/2010,1.65
01/01/2011,1.906
02/01/2011,1.906
03/01/2011,1.906
04/01/2011,1.906
05/01/2011,1.906
06/01/2011,1.906
07/01/2011,1.906
08/01/2011,1.906
09/01/2011,1.906
10/01/2011,1.906
11/01/2011,1.906
12/01/2011,1.906
01/01/2012,2.17
02/01/2012,2.17
03/01/2012,2.17
04/01/2012,2.17
05/01/2012,2.17
06/01/2012,2.17
07/01/2012,2.17
08/01/2012,2.17
09/01/2012,2.17
10/01/2012,2.17
11/01/2012,2.17
12/01/2012,2.17
