Start,01/01/1992
End,12/01/2012
Frequency,M
Name,FRONTRANGE LTD - COMMON SHARES OUTSTANDING
Code,895857(WC05301)
CURRENCY,
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,NA
03/01/1993,NA
04/01/1993,NA
05/01/1993,NA
06/01/1993,NA
07/01/1993,NA
08/01/1993,NA
09/01/1993,NA
10/01/1993,NA
11/01/1993,NA
12/01/1993,NA
01/01/1994,NA
02/01/1994,NA
03/01/1994,NA
04/01/1994,NA
05/01/1994,NA
06/01/1994,NA
07/01/1994,NA
08/01/1994,NA
09/01/1994,NA
10/01/1994,NA
11/01/1994,NA
12/01/1994,NA
01/01/1995,NA
02/01/1995,NA
03/01/1995,NA
04/01/1995,NA
05/01/1995,NA
06/01/1995,NA
07/01/1995,NA
08/01/1995,NA
09/01/1995,NA
10/01/1995,NA
11/01/1995,NA
12/01/1995,NA
01/01/1996,NA
02/01/1996,NA
03/01/1996,NA
04/01/1996,NA
05/01/1996,NA
06/01/1996,NA
07/01/1996,NA
08/01/1996,NA
09/01/1996,NA
10/01/1996,NA
11/01/1996,NA
12/01/1996,NA
01/01/1997,NA
02/01/1997,NA
03/01/1997,NA
04/01/1997,NA
05/01/1997,NA
06/01/1997,NA
07/01/1997,87403
08/01/1997,87403
09/01/1997,87403
10/01/1997,87403
11/01/1997,87403
12/01/1997,87403
01/01/1998,87403
02/01/1998,87403
03/01/1998,87403
04/01/1998,87403
05/01/1998,87403
06/01/1998,87403
07/01/1998,144464
08/01/1998,144464
09/01/1998,144464
10/01/1998,144464
11/01/1998,144464
12/01/1998,144464
01/01/1999,144464
02/01/1999,144464
03/01/1999,144464
04/01/1999,144464
05/01/1999,144464
06/01/1999,144464
07/01/1999,156651
08/01/1999,156651
09/01/1999,156651
10/01/1999,156651
11/01/1999,156651
12/01/1999,156651
01/01/2000,156651
02/01/2000,156651
03/01/2000,156651
04/01/2000,156651
05/01/2000,156651
06/01/2000,156651
07/01/2000,157401
08/01/2000,157401
09/01/2000,157401
10/01/2000,157401
11/01/2000,157401
12/01/2000,157401
01/01/2001,157401
02/01/2001,157401
03/01/2001,157401
04/01/2001,157401
05/01/2001,157401
06/01/2001,157401
07/01/2001,157705
08/01/2001,157705
09/01/2001,157705
10/01/2001,157705
11/01/2001,157705
12/01/2001,157705
01/01/2002,157705
02/01/2002,157705
03/01/2002,157705
04/01/2002,157705
05/01/2002,157705
06/01/2002,157705
07/01/2002,155607
08/01/2002,155607
09/01/2002,155607
10/01/2002,155607
11/01/2002,155607
12/01/2002,155607
01/01/2003,155607
02/01/2003,155607
03/01/2003,155607
04/01/2003,155607
05/01/2003,155607
06/01/2003,155607
07/01/2003,155295
08/01/2003,155295
09/01/2003,155295
10/01/2003,155295
11/01/2003,155295
12/01/2003,155295
01/01/2004,155295
02/01/2004,155295
03/01/2004,155295
04/01/2004,155295
05/01/2004,155295
06/01/2004,155295
07/01/2004,159794
08/01/2004,159794
09/01/2004,159794
10/01/2004,159794
11/01/2004,159794
12/01/2004,159794
01/01/2005,159794
02/01/2005,159794
03/01/2005,159794
04/01/2005,159794
05/01/2005,NA
06/01/2005,NA
07/01/2005,NA
08/01/2005,NA
09/01/2005,NA
10/01/2005,NA
11/01/2005,NA
12/01/2005,NA
01/01/2006,NA
02/01/2006,NA
03/01/2006,NA
04/01/2006,NA
05/01/2006,NA
06/01/2006,NA
07/01/2006,NA
08/01/2006,NA
09/01/2006,NA
10/01/2006,NA
11/01/2006,NA
12/01/2006,NA
01/01/2007,NA
02/01/2007,NA
03/01/2007,NA
04/01/2007,NA
05/01/2007,NA
06/01/2007,NA
07/01/2007,NA
08/01/2007,NA
09/01/2007,NA
10/01/2007,NA
11/01/2007,NA
12/01/2007,NA
01/01/2008,NA
02/01/2008,NA
03/01/2008,NA
04/01/2008,NA
05/01/2008,NA
06/01/2008,NA
07/01/2008,NA
08/01/2008,NA
09/01/2008,NA
10/01/2008,NA
11/01/2008,NA
12/01/2008,NA
01/01/2009,NA
02/01/2009,NA
03/01/2009,NA
04/01/2009,NA
05/01/2009,NA
06/01/2009,NA
07/01/2009,NA
08/01/2009,NA
09/01/2009,NA
10/01/2009,NA
11/01/2009,NA
12/01/2009,NA
01/01/2010,NA
02/01/2010,NA
03/01/2010,NA
04/01/2010,NA
05/01/2010,NA
06/01/2010,NA
07/01/2010,NA
08/01/2010,NA
09/01/2010,NA
10/01/2010,NA
11/01/2010,NA
12/01/2010,NA
01/01/2011,NA
02/01/2011,NA
03/01/2011,NA
04/01/2011,NA
05/01/2011,NA
06/01/2011,NA
07/01/2011,NA
08/01/2011,NA
09/01/2011,NA
10/01/2011,NA
11/01/2011,NA
12/01/2011,NA
01/01/2012,NA
02/01/2012,NA
03/01/2012,NA
04/01/2012,NA
05/01/2012,NA
06/01/2012,NA
07/01/2012,NA
08/01/2012,NA
09/01/2012,NA
10/01/2012,NA
11/01/2012,NA
12/01/2012,NA
