Start,01/01/1992
End,12/01/2012
Frequency,M
Name,SENTULA MINING
Code,152254(P)
CURRENCY,R
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,1.21
03/01/1993,1.02
04/01/1993,1.27
05/01/1993,1.21
06/01/1993,1.34
07/01/1993,1.59
08/01/1993,1.59
09/01/1993,1.27
10/01/1993,1.08
11/01/1993,0.95
12/01/1993,1.4
01/01/1994,1.24
02/01/1994,1.27
03/01/1994,1.27
04/01/1994,1.34
05/01/1994,1.21
06/01/1994,1.43
07/01/1994,1.53
08/01/1994,1.59
09/01/1994,1.75
10/01/1994,1.72
11/01/1994,1.78
12/01/1994,1.72
01/01/1995,2.04
02/01/1995,1.78
03/01/1995,1.72
04/01/1995,1.91
05/01/1995,1.97
06/01/1995,1.81
07/01/1995,1.78
08/01/1995,1.4
09/01/1995,1.59
10/01/1995,1.53
11/01/1995,1.24
12/01/1995,1.37
01/01/1996,1.65
02/01/1996,1.65
03/01/1996,1.43
04/01/1996,1.4
05/01/1996,0.94
06/01/1996,1.13
07/01/1996,0.95
08/01/1996,0.64
09/01/1996,0.66
10/01/1996,0.75
11/01/1996,0.59
12/01/1996,0.51
01/01/1997,0.48
02/01/1997,0.46
03/01/1997,0.53
04/01/1997,0.57
05/01/1997,0.57
06/01/1997,0.6
07/01/1997,0.57
08/01/1997,0.57
09/01/1997,0.57
10/01/1997,0.47
11/01/1997,0.51
12/01/1997,0.48
01/01/1998,0.4
02/01/1998,0.45
03/01/1998,0.37
04/01/1998,0.24
05/01/1998,0.32
06/01/1998,0.29
07/01/1998,0.19
08/01/1998,0.2
09/01/1998,0.17
10/01/1998,0.22
11/01/1998,0.2
12/01/1998,0.2
01/01/1999,0.18
02/01/1999,0.13
03/01/1999,0.11
04/01/1999,0.11
05/01/1999,0.13
