Name;;2000-12-31;2001-01-31;2001-02-28;2001-03-30;2001-04-30;2001-05-31;2001-06-29;2001-07-31;2001-08-31;2001-09-28;2001-10-31;2001-11-30;2001-12-31;2002-01-31;2002-02-28;2002-03-29;2002-04-30;2002-05-31;2002-06-28;2002-07-31;2002-08-30;2002-09-30;2002-10-31;2002-11-29;2002-12-31;2003-01-31;2003-02-28;2003-03-31;2003-04-30;2003-05-30;2003-06-30;2003-07-31;2003-08-29;2003-09-30;2003-10-31;2003-11-28;2003-12-31;2004-01-30;2004-02-27;2004-03-31;2004-04-30;2004-05-31;2004-06-30;2004-07-30;2004-08-31;2004-09-30;2004-10-29;2004-11-30;2004-12-31;2005-01-31;2005-02-28;2005-03-31;2005-04-29;2005-05-31;2005-06-30;2005-07-29;2005-08-31;2005-09-30;2005-10-31;2005-11-30;2005-12-30;2006-01-31;2006-02-28;2006-03-31;2006-04-28;2006-05-31;2006-06-30;2006-07-31;2006-08-31;2006-09-29;2006-10-31;2006-11-30;2006-12-29;2007-01-31;2007-02-28;2007-03-30;2007-04-30;2007-05-31;2007-06-29;2007-07-31;2007-08-31;2007-09-28;2007-10-31;2007-11-30;2007-12-31;2008-01-31;2008-02-29;2008-03-31;2008-04-30;2008-05-30;2008-06-30;2008-07-31;2008-08-29;2008-09-30;2008-10-31;2008-11-28;2008-12-31;2009-01-30;2009-02-27;2009-03-31;2009-04-30;2009-05-29;2009-06-30;2009-07-31;2009-08-31;2009-09-30;2009-10-30;2009-11-30;2009-12-31;2010-01-29;2010-02-26;2010-03-31;2010-04-30;2010-05-31;2010-06-30;2010-07-30;2010-08-31;2010-09-30;2010-10-29;2010-11-30;2010-12-31;2011-01-31;2011-02-28;2011-03-31;2011-04-29;2011-05-31;2011-06-30;2011-07-29;2011-08-31;2011-09-30;2011-10-31;2011-11-30;2011-12-30;2012-01-31;2012-02-29;2012-03-30;2012-04-30;2012-05-31;2012-06-29;2012-07-31;2012-08-31;2012-09-28;2012-10-31;2012-11-30;2012-12-31;2013-01-31;2013-02-28;2013-03-29;2013-04-30;2013-05-31;2013-06-28;2013-07-31;2013-08-30;2013-09-30;2013-10-31;2013-11-29;2013-12-31
AECI;Basic Materials;13,1;15,5;15,1;15;17,25;17,6;18,5;17,4;16,7;15,8;14,3;16,5;17,2;17,75;18;19,85;20,2;22;21,2;23,25;23,99;22,85;24,9;24,7;25,5;24;25,6;22,9;21,15;23,5;23,65;26;26,8;28;28,5;30;34;31,2;36,51;36,55;35,8;32,8;30,9;30,4;33,5;32;35,4;37;39;41;43;42,5;41,45;42,62;44,9;48,05;52,5;49,3;49,15;53;53;57,26;53,5;54;59,5;58,45;58,5;55,38;56;59;61,89;65,75;68,25;73,3;70,9;73;80,55;88,5;81,45;81,5;79,5;82,5;90,09;82;79;64,25;69;64;65,9;68,05;64;61;67;61,5;52,9;47,5;51;50,99;43,99;44;48,75;46;46,5;53;56;58,8;60,5;60;62;59,5;59,9;64,65;67,45;69;68;68,7;68,05;73;77,94;79,5;82,5;80,05;84,15;83,1;86;87,55;84,4;80,1;73,4;74,25;76,01;80;82,64;85;92,29;94;88,89;80,49;79,75;78,05;83;81,84;73,84;78;79,8;85,24;95;102,04;100,4;111;114,5;116,76;117;119,5;122,25;118,74;125
AFGEM   ;Basic Materials;2,5;2;2;1,7;1,45;1,5;1,3;0,97;1,25;1,2;1,2;1,25;1,41;1,6;1,6;1,1;1,2;1,65;1,65;2;1,95;1,9;2,3;2,1;2,01;2,05;2,05;1,99;1,7;1,5;1,35;1,35;1,37;1,1;1,31;1,2;1,5;2;2,2;2,15;2,3;0,5;0,25;0,35;0,38;0,35;0,33;0,45;0,65;0,54;0,48;0,41;0,37;0,3;0,37;0,56;0,61;0,6;0,49;0,45;0,41;0,39;0,38;0,35;0,4;0,39;0,31;0,25;0,34;0,28;0,26;0,26;0,22;0,24;0,14;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13
AFLEASE GOLD   ;Basic Materials;0,11;0,1;0,14;0,08;0,12;0,12;0,16;0,17;0,15;0,14;0,15;0,08;0,08;0,08;0,08;0,1;0,17;0,2;0,17;0,15;0,14;0,14;0,07;0,18;0,33;0,39;0,38;0,35;0,2;0,3;0,34;0,34;0,35;0,34;0,33;0,26;0,26;0,3;0,38;0,6;1;1,17;0,98;0,7;0,85;0,72;0,7;0,7;0,71;0,65;0,65;0,75;0,78;0,86;0,95;0,93;1,36;1,9;1,5;1,65;1,9;2,5;2,19;2,13;2,55;2,5;2,4;2,35;2,55;2,65;2,6;3,06;3,07;3,15;3,35;3,38;3,54;3,35;2,99;2,9;2,5;3;3,24;2,79;2,95;2,7;2,4;2,25;2,2;2,15;2,87;2,17;2,09;1,85;1;1,13;1,1;1,58;1,7;1,59;1,48;2,42;2,18;2,08;2,1;2;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3
AFN.RAINBOW MRLS.;Basic Materials;23;27,4;33,5;33,5;37;36;39,5;36,5;39,5;34,15;34,4;35,8;36,05;32;33,3;39,95;37,5;40;37,01;38,5;38;37;37;37;39,5;42;39,55;35,5;32;39,95;40;39,45;45,03;42,25;43,6;41;42,1;45,5;43;44,8;37,5;36,02;34;30,5;35;36;29,5;29,5;26,5;26,5;31,3;31,5;27,65;33,5;33,99;33,5;33,5;39;37,5;40,5;41,99;47;43;48;50;49;48,25;51,2;60,05;68,55;73,99;76,05;101;91,08;97;103;119;122,25;123,49;128,99;117,5;131,5;150;149,75;152;150,5;203,75;225,01;256,99;299,47;280;248;260;156,8;99;100,8;111;120;113;138,49;115,5;125,85;129,9;131,47;161;150;152,9;158,9;173,77;168;184;191,69;199,75;174,93;161,4;171,05;154,28;168;178,71;186,67;210,1;210,5;211,2;223;213,6;204,4;188,5;189,01;189,95;173,5;183,42;179,99;171;184,32;191;181,63;181;168,2;166,02;155,76;147;162,98;181,5;178,2;189,9;201,5;191,16;189,32;176,88;180;149,76;162,5;188,32;197,01;192,27;187,43;189
AFN.RAINBOW MRLS.GD.   ;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,5;52,5;50;59,5;70;66,4;66,99;79,05;83,65;72;63,75;56,1;75,65;68,5;66,18;75,2;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83
AFRICAN OXYGEN;Basic Materials;10,93;11,54;10,63;10,63;11,44;11,9;12,2;12,76;12,91;12,15;11,9;13,47;13,16;12,45;12,05;12,35;13,47;14,17;13,47;13,47;13,16;13,26;14,17;14,38;14,68;14,38;13,42;12,96;13,57;14,33;14,96;15,79;16,3;16,3;19,24;19,74;19,84;19,22;18,88;19,23;18,63;18,17;17,97;17,92;20;19,64;20,86;23,29;25,36;23,89;23,94;23,13;23,39;25,82;20,85;23,5;22,5;23,3;25;25,5;25,8;29;29,1;29,9;29,1;32;29,5;29,95;31,1;29,5;30,85;30,74;30,2;29,4;30,2;29,75;32,2;35,7;33,2;34,74;33;34,75;35,5;34,26;32,21;27,3;29;27,35;25;26;25,3;24,6;27,01;27,65;25,79;21;24,25;23,7;18;15,95;17;17,1;19,05;19,48;20,15;20,5;23;22,5;22;22,44;20,8;21,63;23,2;22,5;22,65;22,1;21;20,85;20,85;19,8;20,65;20,4;18,49;18;18,5;18,7;19,65;21,13;18,1;16,9;16,6;16,46;16,2;17,79;19,2;18,9;19,1;19,17;18,25;19,3;18,95;19;19,6;20,6;23,49;24,65;22,07;22,81;20,7;21,75;21;19,8;20,2;22,03;21,53;20,06;22
ANGLO AMERICAN (JSE);Basic Materials;95,84;112,94;119,41;106,66;119,37;121,46;112,09;101,22;113,96;100,66;113,96;144,7;171,7;173,38;186,32;176,57;157,45;168,23;161,18;118,56;124,65;125,12;122,77;121,37;118,56;111,06;109,7;106,28;98,78;117,62;108,61;120,9;128,91;116,7;131,54;127,69;134,02;149,39;155,91;141,52;130,27;129,33;119,12;124,84;141,33;144,33;125,49;129,8;125,12;129,33;136,36;137,96;125,59;151,08;146,95;155,34;151,83;179,01;184,35;189,41;200,28;219,78;213,87;221,93;242,74;250,66;274,81;271,79;291,24;302,25;313,96;311,62;320,52;315,37;322,42;358,95;353,3;399,18;383,79;414;410,97;457,5;447,5;455;415,02;398;498,58;480,5;494,97;515,68;548;422;407,94;278;239,35;230,91;210,99;185,97;141,28;159,71;188,51;229,19;223;249,68;250;238,68;292;319;319,49;284;276,5;318,95;317,45;291;268,99;293,45;265;283,25;323,77;309,99;343;347,6;377;351,75;345,5;341,5;334,85;320,01;291,89;275,01;297,23;310,5;296;325;323,6;285,1;300;257,8;271,3;246,24;235,75;244,66;267,71;248,95;259,58;269;260,3;239,35;217,75;235,17;191,85;213,5;235,5;246,49;238,07;226,41;229
ANGLO AMERICAN PLATINUM;Basic Materials;338,75;348,37;355,69;257,91;346,45;404,19;345,49;257,91;312,77;288,71;296,6;346,45;429,98;425,36;451,34;478,29;487,91;457,12;389,75;302,18;350,29;340,67;346,93;320,46;304,1;315,65;277,16;224,23;196,32;261,76;227,6;227,12;262,05;247,33;283,89;263,69;280,53;315,65;283,89;267,53;230,97;235,82;228,43;233,29;287,24;264,4;227,46;207,05;201,22;209,49;223,57;227,46;232,32;283,85;289,67;283,84;301,82;364,52;379,1;416,07;444,23;489,92;478,74;543,75;564,77;580,32;733,9;690,16;785,42;765,02;767,92;804,76;832,11;882,63;1001,22;1112,52;1113,01;1160,39;1131,48;960,41;927,34;1013,46;1083,84;943,87;981,82;1035,24;1205,35;1156,75;1178,62;1287,98;1270,48;938,03;946,78;723,21;388,82;451,03;503,14;413,12;375,09;462,7;445,2;539,33;530,27;539;670,72;648,36;664,92;740,71;770,35;705,7;694,53;740;809,59;769;729;703;610,5;661;693;661,5;694,13;703;677;697;667;651;628;573;585,5;554;574,45;551;532;554;592,06;534;504;476,12;484,79;425;418,94;428;403;391,25;446,33;438;425;382,16;340,39;329;295;350,41;409,75;436,19;406,13;403;393,91
ANGLOGOLD ASHANTI;Basic Materials;103,45;104,38;116,55;105,79;133,4;138,55;139,02;139,02;139,02;136,68;148,95;160,55;197,53;222,34;249,49;267,75;270,55;294,43;256,51;206,43;229,36;266,67;244,25;227,96;271,96;280,85;242,18;221,5;194,26;212,6;221,87;227,96;265,87;251,83;249,58;286,83;293,95;268,7;264;252,39;206,89;213,45;189,57;193,41;220;233,31;212,04;218,55;186,31;183,2;194,72;202,21;182,55;211,57;224,21;212,54;212,04;258,29;250,43;260,68;293,96;347,32;297,71;307,06;305,2;289,28;332,33;310,58;306,03;272,61;292,65;321,58;308,93;320,17;294,89;304,26;295,18;273,41;250,05;281,99;261,39;305,38;284,59;316,43;274,3;291,99;265,41;254,65;236,85;268,21;268,85;241,25;208,5;192;188,49;219;252;286,25;297,5;345;261,8;346;283,02;296;298,05;301,5;289,9;324,01;306,29;278,95;276,99;277,95;311,49;327,99;331,95;294,8;316,4;323,35;326,49;328,37;326,9;306,37;339,49;324,5;332,78;314;285,5;281;318;338,9;358,5;384,4;343,4;359;325,74;282,4;264,58;308,5;279;282,9;262,89;292,42;288,47;278,08;262,34;249;220,41;215,09;167,4;182,05;139,98;128,32;140;134,42;152,7;135,52;122,92
AQUARIUS PLATINUM (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,52;4,69;4,43;6,95;5,21;5,91;6,6;6,77;7,82;7,99;9,55;9,73;9,51;11,99;12,16;14,76;15,46;15,98;17,37;20,41;21,89;21,03;24,15;27,66;26,66;32,48;34,46;40,56;37,51;38,46;38,04;36,48;37,52;41,19;43,95;42,98;39,6;45,45;61,68;62,82;61,91;65,66;66,44;37,58;35,8;21,51;11,2;12,5;13,03;13,55;12,78;14,56;17,69;21,87;15,92;17,57;18,62;18,53;18,41;22,96;26,34;25,03;23,61;26,15;27,63;21,14;22,5;17,19;17,3;21;22,21;19,71;20,42;21,93;25,06;20,56;21,82;21,25;18,95;17,27;15,78;13,4;13,15;11,85;10,81;11,01;9,29;9,88;8,89;5,33;3,29;2,79;2,67;3,1;3,08;3,48;4,05;4,96;4,38;3,85;3,29;3,56;3,35;3,86;4,06;4,72;3,86;4,13;3,87
ARCELORMITTAL SA.;Basic Materials;1,13;1,55;1,81;1,97;2,2;2,43;2,62;2,34;2,65;2,27;2,79;6,97;10,01;9,35;13,5;15,28;18,6;17,19;22,12;21,12;22,77;20,31;23,23;21,12;21,37;22,82;17,85;16,34;14,73;16,09;16,09;16,99;20,81;20,41;23,13;23,48;28,96;30,67;34,59;36,4;33,48;34,88;38,81;38,01;47,26;46,75;54,3;65,55;65,86;58,36;64,45;63,85;51,08;50,78;47,26;54,88;48,41;56,95;53,14;56,82;61,59;71,29;61,24;63,65;70,38;63,35;75,16;70,38;76,72;78,93;88,48;91,8;98,79;108,69;110,45;118,64;128,7;127,3;128,1;125,18;124,18;137,8;146,8;139,01;137,25;145,8;188,03;198,08;230,16;251,37;224,23;197,08;183;164,9;92;86,47;88,94;81,39;74,36;73,5;80,44;95,45;95,5;100;116,8;120;106,5;102,7;103;105,4;116,67;92,56;85,1;79,3;75,89;85,06;82,4;82,34;80,45;75,05;79,22;82;90,17;90;89,8;81,8;78,99;68,81;62;59,39;67,45;61,51;68,58;68,19;65,2;55,96;59;52,55;52,4;44,7;40,6;41;33,4;31;36;35,05;28,95;28,44;22,99;29;32;33,44;32,8;35,35;39,56;40,91;37,3
ASSMANG   ;Basic Materials;550;532;533,2;650;600;600;600;600;600;600;620;650;735;730;790;1000,4;1100;1100;1110;1285;1290,1;1150;1220;1220;1220;1300;1300;1300;1300;1300;1250;1000;1150;1200;1190;1190;1180;1500;1500;1410;1399;1010,48;1100;1100;1300;1400;1650;1650;1650;1789;1800;2299;2300;2300;2600;2500;2480;2480;2590;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750
ASSORE;Basic Materials;6,8;6,5;6,8;6,8;6,8;7,42;8;8;7,8;7,8;8;7,97;8,4;8,4;9,66;10,6;11,18;12;13;13,4;13,4;14,2;14,8;15,2;16;18;17,6;17,6;17,6;16,94;16,2;16,2;15,76;13,99;13,2;11;12,6;11,8;11,8;13;13,4;12,8;12,8;12,8;12,6;15;15;13,8;14,7;16,8;24;21,6;21;20,8;22,2;25,8;29,2;27,6;26;27;30;26,4;23,6;23;22,2;23;24;24;27,6;30,02;33;33;31;36,2;41,2;41,2;47,38;55;54;60,8;77;76;86;79,6;88;90;128;123,4;160;166;160;140;150;121;100;80;97;79;68;88;89,8;96;96,03;106;116,8;126;129,6;140;140,6;139;144;154;156,8;136;138;153,5;139,6;155,95;168;168;189,02;199,5;205;216,5;214;216,5;219,55;224;220;197;216,5;219;210;228;252,24;241,45;265;280;298,9;295,99;306;329,7;358;381,5;407,4;445;337,5;310,55;292;356,49;320;334;392;435,8;410;384,2;340,61
ATLATSA RESOURCES (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13;8;10;12;16,8;16,5;17,99;18,1;22,1;21,3;32,71;27,99;32,4;24,25;31,6;27,2;24,6;26,07;22,5;15,5;14,56;9,18;5;4,95;3,8;3,5;3,1;6;8,49;9;7;6,7;6,75;6,5;6,26;6,35;6,7;8,8;9,4;11,1;13;9,45;8,4;8,8;6,8;6,85;9;8,75;10,2;10,5;9,4;8;6,6;5,56;4,67;4,85;4,65;4,49;4,1;4,15;3,55;3,85;4;3,31;2,7;2,12;1,7;1,35;1,6;1,45;1,41;1,27;1,3;1,6;2,15;2,2;1,8;1,9;2;2,85;4,1;3,45;4,1;5;5,8
AVGOLD   ;Basic Materials;2,5;3;3,3;3,6;4,47;4,65;4,8;4,3;4,69;5,05;5,1;4,7;5,5;6,4;7;7,5;7,4;9,08;8;6,6;7,35;8,5;8,5;8,65;10,5;10,4;9,8;8,15;6,9;8;7,65;8,5;9,2;9,1;9,11;10;10,8;10,8;10,05;9,8;7,7;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39
BARNATO EXPLORATION   ;Basic Materials;0,55;0,5;0,57;0,5;0,5;0,58;0,65;0,65;0,55;0,6;0,6;0,49;0,5;0,65;1;1,7;1,4;1,45;1;1,09;1,15;1,45;1,14;1,23;1,4;2,39;2,1;1,6;1,85;1,93;1,96;1,85;2;1,7;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72
BARPLATS INVS.   ;Basic Materials;5,7;5,4;5,2;2,54;3,9;4,2;4,12;3,5;3,51;2,65;2,9;3,3;3,76;3,7;3,7;3,15;3,65;4,75;4,8;4,4;4,2;3,8;4,59;5;4,58;4,21;2,65;2;2,15;2,3;2;2,1;1,74;2,25;1,85;1,15;1,01;1,11;1,4;1,7;1,99;1,95;3;3,75;5,05;5,05;5,17;4,9;5,25;5,3;5,4;5,4;7;7,2;7,3;7,4;7,3;8,5;8,85;8,85;9,5;9,3;9,4;9,45;9,6;7,5;6,95;6,5;7,2;7,9;6,95;6,5;6,8;7,5;9,06;13,5;16,3;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99;18,99
BAUBA PLATINUM;Basic Materials;3;29;33;20;24;14;17;14;11;7;6;9;15;14;13;14;13;12;8;8;8;10;9;8;9;6;4;5;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;5;4;9;9;8;10;9;9;8;6;6;6;5;6;4;4;4;3;3;3;2;3;2;2;1;2;2;1;1;1;1;2;2;3;4;4;4;4;3;2;3;2;2;3;3;5;6;6;4;5;3;4;4;3;2;2;2;2;3;5;5;5;5;4;3;4;6;4,3;4,54;4,49;3;2,98;2,81;3,2;3,1;2,9;2,4;2,1;2,2;2,3;2;2;1,7;2,07;2,2;2,25;2,1;2,1;2,2;2,08;1,98;1,9;1,9;1,5;1,25;1,45;1,95;1,3;1,1;1,5;1,45;1;0,8;1,08;0,5;0,6;0,5;0,8;0,77;0,85;0,85;0,65;0,65
BHP BILLITON (JSE);Basic Materials;26,78;30,63;33,03;34,02;36,69;38,39;36,65;35,71;37,77;33,92;37,96;46,14;57,79;57,32;61,27;60,42;53,56;52,15;50,74;48,05;49,18;48,45;47,57;48,86;45,05;39,75;41,75;39,47;37,4;42,25;39,79;44,3;48,6;46,5;55;48,85;58;57,9;61,89;58;55,3;55,5;53,82;57,35;62,15;68;62,23;67,25;66;72,91;86,2;83,85;74,1;82;85,3;92,31;95,57;103,8;99,1;96,5;103,9;113,01;102,1;112,49;124,99;131,1;138,75;131,13;138;133,66;143;137,5;128,95;135,4;145,21;162,45;159;173,41;194,98;210;210,49;243,61;247,5;224;207,6;217,5;254,8;239,01;270;292;296,47;244,63;239,28;187,95;167,86;180,25;177,62;174,25;156,4;187,67;179,81;192,42;175;204,8;198,4;204,15;215,91;228,57;237;228;231,05;252;229,4;208;200,86;225,35;206,26;225,14;246,68;250,69;265,45;273,5;277;270;274,5;270,02;265,2;250,51;240,22;214,25;252,44;249,23;234,3;264,04;248,85;233,52;248;221,5;235;241,49;245,21;257,85;278,9;280,96;292,89;307,57;283,26;269,99;249;294,8;254,22;283,11;297,55;297,49;308,99;311,75;323,89
