Start,01/01/1992
End,12/01/2012
Frequency,M
Name,MUTUAL & FEDERAL INS - DEFERRED TAXES
Code,950567(WC03263)
CURRENCY,R
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,NA
03/01/1993,NA
04/01/1993,NA
05/01/1993,NA
06/01/1993,NA
07/01/1993,NA
08/01/1993,NA
09/01/1993,NA
10/01/1993,NA
11/01/1993,NA
12/01/1993,NA
01/01/1994,NA
02/01/1994,NA
03/01/1994,NA
04/01/1994,NA
05/01/1994,NA
06/01/1994,NA
07/01/1994,NA
08/01/1994,NA
09/01/1994,NA
10/01/1994,NA
11/01/1994,NA
12/01/1994,NA
01/01/1995,NA
02/01/1995,NA
03/01/1995,NA
04/01/1995,NA
05/01/1995,NA
06/01/1995,NA
07/01/1995,NA
08/01/1995,NA
09/01/1995,NA
10/01/1995,NA
11/01/1995,NA
12/01/1995,NA
01/01/1996,NA
02/01/1996,NA
03/01/1996,NA
04/01/1996,NA
05/01/1996,NA
06/01/1996,NA
07/01/1996,NA
08/01/1996,NA
09/01/1996,NA
10/01/1996,NA
11/01/1996,NA
12/01/1996,NA
01/01/1997,NA
02/01/1997,NA
03/01/1997,NA
04/01/1997,NA
05/01/1997,NA
06/01/1997,NA
07/01/1997,NA
08/01/1997,NA
09/01/1997,NA
10/01/1997,NA
11/01/1997,NA
12/01/1997,NA
01/01/1998,NA
02/01/1998,NA
03/01/1998,NA
04/01/1998,NA
05/01/1998,NA
06/01/1998,NA
07/01/1998,NA
08/01/1998,NA
09/01/1998,NA
10/01/1998,NA
11/01/1998,NA
12/01/1998,NA
01/01/1999,-2000
02/01/1999,-2000
03/01/1999,-2000
04/01/1999,-2000
05/01/1999,-2000
06/01/1999,-2000
07/01/1999,-2000
08/01/1999,-2000
09/01/1999,-2000
10/01/1999,-2000
11/01/1999,-2000
12/01/1999,-2000
01/01/2000,-77000
02/01/2000,-77000
03/01/2000,-77000
04/01/2000,-77000
05/01/2000,-77000
06/01/2000,-77000
07/01/2000,-77000
08/01/2000,-77000
09/01/2000,-77000
10/01/2000,-77000
11/01/2000,-77000
12/01/2000,-77000
01/01/2001,164000
02/01/2001,164000
03/01/2001,164000
04/01/2001,164000
05/01/2001,164000
06/01/2001,164000
07/01/2001,164000
08/01/2001,164000
09/01/2001,164000
10/01/2001,164000
11/01/2001,164000
12/01/2001,164000
01/01/2002,42000
02/01/2002,42000
03/01/2002,42000
04/01/2002,42000
05/01/2002,42000
06/01/2002,42000
07/01/2002,42000
08/01/2002,42000
09/01/2002,42000
10/01/2002,42000
11/01/2002,42000
12/01/2002,42000
01/01/2003,68000
02/01/2003,68000
03/01/2003,68000
04/01/2003,68000
05/01/2003,68000
06/01/2003,68000
07/01/2003,68000
08/01/2003,68000
09/01/2003,68000
10/01/2003,68000
11/01/2003,68000
12/01/2003,68000
01/01/2004,125000
02/01/2004,125000
03/01/2004,125000
04/01/2004,125000
05/01/2004,125000
06/01/2004,125000
07/01/2004,125000
08/01/2004,125000
09/01/2004,125000
10/01/2004,125000
11/01/2004,125000
12/01/2004,125000
01/01/2005,244000
02/01/2005,244000
03/01/2005,244000
04/01/2005,244000
05/01/2005,244000
06/01/2005,244000
07/01/2005,244000
08/01/2005,244000
09/01/2005,244000
10/01/2005,244000
11/01/2005,244000
12/01/2005,244000
01/01/2006,122000
02/01/2006,122000
03/01/2006,122000
04/01/2006,122000
05/01/2006,122000
06/01/2006,122000
07/01/2006,122000
08/01/2006,122000
09/01/2006,122000
10/01/2006,122000
11/01/2006,122000
12/01/2006,122000
01/01/2007,3000
02/01/2007,3000
03/01/2007,3000
04/01/2007,3000
05/01/2007,3000
06/01/2007,3000
07/01/2007,3000
08/01/2007,3000
09/01/2007,3000
10/01/2007,3000
11/01/2007,3000
12/01/2007,3000
01/01/2008,-78000
02/01/2008,-78000
03/01/2008,-78000
04/01/2008,-78000
05/01/2008,-78000
06/01/2008,-78000
07/01/2008,-78000
08/01/2008,-78000
09/01/2008,-78000
10/01/2008,-78000
11/01/2008,-78000
12/01/2008,-78000
01/01/2009,NA
02/01/2009,NA
03/01/2009,NA
04/01/2009,NA
05/01/2009,NA
06/01/2009,NA
07/01/2009,NA
08/01/2009,NA
09/01/2009,NA
10/01/2009,NA
11/01/2009,NA
12/01/2009,NA
01/01/2010,NA
02/01/2010,NA
03/01/2010,NA
04/01/2010,NA
05/01/2010,NA
06/01/2010,NA
07/01/2010,NA
08/01/2010,NA
09/01/2010,NA
10/01/2010,NA
11/01/2010,NA
12/01/2010,NA
01/01/2011,NA
02/01/2011,NA
03/01/2011,NA
04/01/2011,NA
05/01/2011,NA
06/01/2011,NA
07/01/2011,NA
08/01/2011,NA
09/01/2011,NA
10/01/2011,NA
11/01/2011,NA
12/01/2011,NA
01/01/2012,NA
02/01/2012,NA
03/01/2012,NA
04/01/2012,NA
05/01/2012,NA
06/01/2012,NA
07/01/2012,NA
08/01/2012,NA
09/01/2012,NA
10/01/2012,NA
11/01/2012,NA
12/01/2012,NA
