Start,01/01/1992
End,12/31/2012
Frequency,D
Name,BARPLATS INVS. DEAD - 29/05/07 - TURNOVER BY VOLUME
Code,771076(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,1
01/03/1992,NA
01/06/1992,NA
01/07/1992,NA
01/08/1992,32.3
01/09/1992,14.3
01/10/1992,10
01/13/1992,1969.7
01/14/1992,20.1
01/15/1992,3.3
01/16/1992,NA
01/17/1992,8.2
01/20/1992,18.5
01/21/1992,5.1
01/22/1992,16
01/23/1992,11.4
01/24/1992,0.1
01/27/1992,6
01/28/1992,0.8
01/29/1992,5
01/30/1992,2.1
01/31/1992,39
02/03/1992,26.1
02/04/1992,1.5
02/05/1992,10.1
02/06/1992,0.4
02/07/1992,3.1
02/10/1992,7.6
02/11/1992,93
02/12/1992,10.2
02/13/1992,10.9
02/14/1992,4.7
02/17/1992,258.2
02/18/1992,0.2
02/19/1992,1.3
02/20/1992,10.7
02/21/1992,14.5
02/24/1992,23.3
02/25/1992,4.1
02/26/1992,NA
02/27/1992,37.8
02/28/1992,35
03/02/1992,126
03/03/1992,0
03/04/1992,3
03/05/1992,8.9
03/06/1992,1.5
03/09/1992,154.4
03/10/1992,0.2
03/11/1992,16.3
03/12/1992,1.2
03/13/1992,33
03/16/1992,0.8
03/17/1992,10
03/18/1992,190.2
03/19/1992,9
03/20/1992,1.3
03/23/1992,0.6
03/24/1992,104.1
03/25/1992,0.6
03/26/1992,1.3
03/27/1992,41.6
03/30/1992,13.1
03/31/1992,NA
04/01/1992,NA
04/02/1992,14.9
04/03/1992,5.1
04/06/1992,NA
04/07/1992,2.5
04/08/1992,3.6
04/09/1992,3.8
04/10/1992,1.7
04/13/1992,3.4
04/14/1992,3.3
04/15/1992,238.7
04/16/1992,1.2
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,NA
04/24/1992,NA
04/27/1992,NA
04/28/1992,NA
04/29/1992,NA
04/30/1992,NA
05/01/1992,NA
05/04/1992,NA
05/05/1992,NA
05/06/1992,NA
05/07/1992,NA
05/08/1992,NA
05/11/1992,14.3
05/12/1992,3.3
05/13/1992,3.4
05/14/1992,10.9
05/15/1992,98.5
05/18/1992,73.2
05/19/1992,44.1
05/20/1992,5.3
05/21/1992,7.7
05/22/1992,4.1
05/25/1992,0.8
05/26/1992,8.5
05/27/1992,115.9
05/28/1992,NA
05/29/1992,13
06/01/1992,55.8
06/02/1992,33.1
06/03/1992,42.7
06/04/1992,45.6
06/05/1992,1.6
06/08/1992,40.6
06/09/1992,25.6
06/10/1992,2.4
06/11/1992,30.7
06/12/1992,16.5
06/15/1992,0.1
06/16/1992,62
