Start,01/01/1992
End,12/31/2012
Frequency,D
Name,Q DATA DEAD - DEAD 19/12/97 - TURNOVER BY VOLUME
Code,317335(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,NA
01/07/1992,NA
01/08/1992,NA
01/09/1992,267.2
01/10/1992,12
01/13/1992,NA
01/14/1992,NA
01/15/1992,NA
01/16/1992,NA
01/17/1992,93
01/20/1992,NA
01/21/1992,4
01/22/1992,1356
01/23/1992,NA
01/24/1992,36
01/27/1992,28
01/28/1992,NA
01/29/1992,NA
01/30/1992,NA
01/31/1992,15
02/03/1992,100
02/04/1992,212
02/05/1992,NA
02/06/1992,4600
02/07/1992,6537
02/10/1992,13
02/11/1992,37
02/12/1992,NA
02/13/1992,NA
02/14/1992,352
02/17/1992,NA
02/18/1992,NA
02/19/1992,205.6
02/20/1992,10
02/21/1992,55
02/24/1992,33
02/25/1992,209
02/26/1992,20
02/27/1992,NA
02/28/1992,NA
03/02/1992,NA
03/03/1992,49
03/04/1992,145.5
03/05/1992,387
03/06/1992,385
03/09/1992,12
03/10/1992,NA
03/11/1992,NA
03/12/1992,NA
03/13/1992,NA
03/16/1992,NA
03/17/1992,NA
03/18/1992,11
03/19/1992,NA
03/20/1992,NA
03/23/1992,NA
03/24/1992,NA
03/25/1992,NA
03/26/1992,NA
03/27/1992,17
03/30/1992,NA
03/31/1992,NA
04/01/1992,41
04/02/1992,NA
04/03/1992,NA
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,NA
04/10/1992,NA
04/13/1992,NA
04/14/1992,NA
04/15/1992,NA
04/16/1992,NA
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,NA
04/24/1992,15
04/27/1992,NA
04/28/1992,NA
04/29/1992,NA
04/30/1992,NA
05/01/1992,NA
05/04/1992,NA
05/05/1992,114.4
05/06/1992,31
05/07/1992,NA
05/08/1992,4
05/11/1992,NA
05/12/1992,NA
05/13/1992,224
05/14/1992,NA
05/15/1992,NA
05/18/1992,NA
05/19/1992,35
05/20/1992,39
05/21/1992,NA
05/22/1992,NA
05/25/1992,NA
05/26/1992,110
05/27/1992,NA
05/28/1992,NA
05/29/1992,NA
06/01/1992,NA
06/02/1992,NA
06/03/1992,82
06/04/1992,58
06/05/1992,50
06/08/1992,5445
06/09/1992,5
06/10/1992,37
06/11/1992,NA
06/12/1992,NA
06/15/1992,23
06/16/1992,0.9
06/17/1992,NA
06/18/1992,41
06/19/1992,7
06/22/1992,NA
06/23/1992,12.5
06/24/1992,10
06/25/1992,10
06/26/1992,NA
06/29/1992,NA
06/30/1992,NA
