Start,01/01/1992
End,12/31/2012
Frequency,D
Name,IMPERILOG DEAD - DELIST 05/07/02 - TURNOVER BY VOLUME
Code,950891(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,NA
01/07/1992,1.7
01/08/1992,NA
01/09/1992,1
01/10/1992,1
01/13/1992,NA
01/14/1992,5.8
01/15/1992,5.1
01/16/1992,0.7
01/17/1992,1.5
01/20/1992,NA
01/21/1992,2
01/22/1992,2
01/23/1992,NA
01/24/1992,NA
01/27/1992,3.7
01/28/1992,0.3
01/29/1992,NA
01/30/1992,0.1
01/31/1992,1.5
02/03/1992,2
02/04/1992,0.2
02/05/1992,NA
02/06/1992,NA
02/07/1992,1.1
02/10/1992,6
02/11/1992,NA
02/12/1992,12.6
02/13/1992,NA
02/14/1992,4
02/17/1992,2.1
02/18/1992,NA
02/19/1992,1.6
02/20/1992,21.3
02/21/1992,NA
02/24/1992,17.3
02/25/1992,NA
02/26/1992,NA
02/27/1992,NA
02/28/1992,5.4
03/02/1992,NA
03/03/1992,NA
03/04/1992,NA
03/05/1992,NA
03/06/1992,2.1
03/09/1992,1.3
03/10/1992,NA
03/11/1992,NA
03/12/1992,NA
03/13/1992,14.6
03/16/1992,NA
03/17/1992,NA
03/18/1992,6.5
03/19/1992,NA
03/20/1992,NA
03/23/1992,NA
03/24/1992,NA
03/25/1992,1
03/26/1992,NA
03/27/1992,NA
03/30/1992,23
03/31/1992,91.4
04/01/1992,NA
04/02/1992,NA
04/03/1992,NA
04/06/1992,NA
04/07/1992,NA
04/08/1992,34.8
04/09/1992,NA
04/10/1992,4.7
04/13/1992,NA
04/14/1992,NA
04/15/1992,10.1
04/16/1992,NA
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,0.5
04/24/1992,5.1
04/27/1992,NA
04/28/1992,NA
04/29/1992,NA
04/30/1992,22.7
05/01/1992,NA
05/04/1992,0.3
05/05/1992,0
05/06/1992,2.9
05/07/1992,NA
05/08/1992,0.3
05/11/1992,4
05/12/1992,NA
05/13/1992,1
05/14/1992,NA
05/15/1992,2.3
05/18/1992,NA
05/19/1992,NA
05/20/1992,NA
05/21/1992,NA
05/22/1992,1.5
05/25/1992,NA
05/26/1992,NA
05/27/1992,3.6
05/28/1992,NA
05/29/1992,NA
06/01/1992,2
06/02/1992,0.5
06/03/1992,56
06/04/1992,NA
06/05/1992,NA
06/08/1992,10
06/09/1992,0
06/10/1992,NA
06/11/1992,1.1
06/12/1992,3.1
06/15/1992,3.4
06/16/1992,5.1
06/17/1992,3.5
06/18/1992,9.2
06/19/1992,2.2
06/22/1992,8.1
