Start,01/01/1992
End,12/31/2012
Frequency,D
Name,GENBEL SOUTH AFRICA DEAD - EXCH. 02/09/02 - TURNOVER BY VOLUME
Code,923951(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,39.6
01/03/1992,11.5
01/06/1992,11.4
01/07/1992,132
01/08/1992,53.7
01/09/1992,93.2
01/10/1992,62.3
01/13/1992,34.3
01/14/1992,65.7
01/15/1992,46.8
01/16/1992,60.3
01/17/1992,28.1
01/20/1992,75.5
01/21/1992,97.8
01/22/1992,61.8
01/23/1992,75.7
01/24/1992,147.5
01/27/1992,118.8
01/28/1992,66
01/29/1992,20.9
01/30/1992,37.8
01/31/1992,79.3
02/03/1992,20.4
02/04/1992,57.3
02/05/1992,22.3
02/06/1992,47.8
02/07/1992,67.1
02/10/1992,38.6
02/11/1992,75.6
02/12/1992,85.9
02/13/1992,65.9
02/14/1992,30.6
02/17/1992,99.9
02/18/1992,54.9
02/19/1992,4.3
02/20/1992,70.7
02/21/1992,24.9
02/24/1992,17.4
02/25/1992,72.1
02/26/1992,23.1
02/27/1992,96.6
02/28/1992,34.7
03/02/1992,37.1
03/03/1992,28.8
03/04/1992,32.7
03/05/1992,28.4
03/06/1992,23.8
03/09/1992,14.4
03/10/1992,12
03/11/1992,29
03/12/1992,26.1
03/13/1992,101.3
03/16/1992,148.3
03/17/1992,197.2
03/18/1992,158.9
03/19/1992,53
03/20/1992,35.8
03/23/1992,18.7
03/24/1992,35.2
03/25/1992,55
03/26/1992,102.8
03/27/1992,42.8
03/30/1992,334.2
03/31/1992,65.1
04/01/1992,148.5
04/02/1992,77.6
04/03/1992,36
04/06/1992,NA
04/07/1992,31.9
04/08/1992,30.8
04/09/1992,84.7
04/10/1992,32.4
04/13/1992,20.8
04/14/1992,21.4
04/15/1992,9.8
04/16/1992,44.4
04/17/1992,NA
04/20/1992,NA
04/21/1992,5.7
04/22/1992,284
04/23/1992,7.4
04/24/1992,10.4
04/27/1992,64.1
04/28/1992,11.5
04/29/1992,40.3
04/30/1992,19.5
05/01/1992,NA
05/04/1992,18
05/05/1992,73.3
05/06/1992,124.8
05/07/1992,52
05/08/1992,37.4
05/11/1992,15
05/12/1992,28.3
05/13/1992,32.2
05/14/1992,90.1
05/15/1992,108.8
05/18/1992,84.4
05/19/1992,16.7
05/20/1992,68.5
05/21/1992,17.6
05/22/1992,49.8
05/25/1992,28.4
05/26/1992,35.7
05/27/1992,76.9
05/28/1992,NA
05/29/1992,7.3
06/01/1992,38.2
06/02/1992,74.3
06/03/1992,54
06/04/1992,75.6
06/05/1992,58.9
06/08/1992,26.7
06/09/1992,29.4
06/10/1992,159.8
06/11/1992,19.5
