Start,01/01/1992
End,12/31/2012
Frequency,D
Name,DE BEERS CONS.MINES DEAD - EXCH. 01/06/01 - TURNOVER BY VOLUME
Code,923810(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,9.1
01/03/1992,33.9
01/06/1992,183.3
01/07/1992,120.8
01/08/1992,244.6
01/09/1992,65.6
01/10/1992,186.6
01/13/1992,52.9
01/14/1992,239.4
01/15/1992,333.3
01/16/1992,145.3
01/17/1992,168.2
01/20/1992,85.2
01/21/1992,63.2
01/22/1992,16.1
01/23/1992,29.8
01/24/1992,81.5
01/27/1992,92.8
01/28/1992,83.4
01/29/1992,31.1
01/30/1992,89.6
01/31/1992,89.4
02/03/1992,104.1
02/04/1992,114.2
02/05/1992,44.1
02/06/1992,138.1
02/07/1992,135.8
02/10/1992,63.8
02/11/1992,47.5
02/12/1992,45.5
02/13/1992,49.6
02/14/1992,81.7
02/17/1992,180.2
02/18/1992,156.8
02/19/1992,66.7
02/20/1992,189.2
02/21/1992,76.4
02/24/1992,20
02/25/1992,36.4
02/26/1992,41.7
02/27/1992,104.5
02/28/1992,33.6
03/02/1992,52.8
03/03/1992,70.4
03/04/1992,80.9
03/05/1992,57.8
03/06/1992,165.3
03/09/1992,30.3
03/10/1992,183.6
03/11/1992,50
03/12/1992,86.6
03/13/1992,201
03/16/1992,81.2
03/17/1992,97.6
03/18/1992,133
03/19/1992,167.4
03/20/1992,36.1
03/23/1992,80.9
03/24/1992,138.1
03/25/1992,71.1
03/26/1992,114.3
03/27/1992,59.9
03/30/1992,339.9
03/31/1992,220.8
04/01/1992,133.7
04/02/1992,202.3
04/03/1992,67
04/06/1992,NA
04/07/1992,74.5
04/08/1992,146.4
04/09/1992,58.5
04/10/1992,49.1
04/13/1992,61.5
04/14/1992,61.9
04/15/1992,67.5
04/16/1992,53.1
04/17/1992,NA
04/20/1992,NA
04/21/1992,25.3
04/22/1992,59.9
04/23/1992,70.3
04/24/1992,51
04/27/1992,25
04/28/1992,79
04/29/1992,77.4
04/30/1992,55.7
05/01/1992,NA
05/04/1992,65.1
05/05/1992,61.7
05/06/1992,146.2
05/07/1992,128.8
05/08/1992,53.1
05/11/1992,31.8
05/12/1992,52.5
05/13/1992,51.3
05/14/1992,68.9
05/15/1992,60
05/18/1992,73.6
05/19/1992,65.4
05/20/1992,60.4
05/21/1992,62
05/22/1992,25.1
05/25/1992,30.2
05/26/1992,54.5
05/27/1992,40.7
05/28/1992,NA
05/29/1992,52.7
06/01/1992,96.3
06/02/1992,173.2
06/03/1992,155.5
06/04/1992,59.9
06/05/1992,72.4
06/08/1992,58.5
06/09/1992,42.9
06/10/1992,91
06/11/1992,158.1
