Start,01/01/1992
End,12/31/2012
Frequency,D
Name,LESLIE GOLD MINES DEAD - 18/11/96 MERGER - TURNOVER BY VOLUME
Code,930989(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,5
01/03/1992,NA
01/06/1992,NA
01/07/1992,NA
01/08/1992,5.9
01/09/1992,NA
01/10/1992,7.8
01/13/1992,3.4
01/14/1992,23.9
01/15/1992,0.5
01/16/1992,0.7
01/17/1992,4.2
01/20/1992,9.4
01/21/1992,9
01/22/1992,NA
01/23/1992,4.6
01/24/1992,24.9
01/27/1992,3.4
01/28/1992,0.7
01/29/1992,NA
01/30/1992,4.5
01/31/1992,1.5
02/03/1992,2.5
02/04/1992,1.2
02/05/1992,1.3
02/06/1992,5
02/07/1992,6.9
02/10/1992,10.5
02/11/1992,10.5
02/12/1992,1.3
02/13/1992,0.5
02/14/1992,1.8
02/17/1992,NA
02/18/1992,8.3
02/19/1992,28.9
02/20/1992,15.1
02/21/1992,1.7
02/24/1992,6.4
02/25/1992,2.9
02/26/1992,NA
02/27/1992,3
02/28/1992,NA
03/02/1992,0.6
03/03/1992,1.1
03/04/1992,1.9
03/05/1992,3
03/06/1992,1.5
03/09/1992,10.2
03/10/1992,15
03/11/1992,5.2
03/12/1992,2.9
03/13/1992,24.5
03/16/1992,24.6
03/17/1992,14.2
03/18/1992,20.7
03/19/1992,41.2
03/20/1992,5
03/23/1992,2
03/24/1992,7.3
03/25/1992,13
03/26/1992,4.6
03/27/1992,10
03/30/1992,3
03/31/1992,3.4
04/01/1992,NA
04/02/1992,11.5
04/03/1992,3.1
04/06/1992,NA
04/07/1992,6.6
04/08/1992,0.8
04/09/1992,2.3
04/10/1992,3.4
04/13/1992,6.9
04/14/1992,0.4
04/15/1992,3.5
04/16/1992,3.3
04/17/1992,NA
04/20/1992,NA
04/21/1992,0.8
04/22/1992,2
04/23/1992,6.6
04/24/1992,21
04/27/1992,NA
04/28/1992,8
04/29/1992,3
04/30/1992,1.7
05/01/1992,NA
05/04/1992,0
05/05/1992,51
05/06/1992,NA
05/07/1992,54.2
05/08/1992,3.7
05/11/1992,5.6
05/12/1992,0.4
05/13/1992,9
05/14/1992,23.1
05/15/1992,8.4
05/18/1992,9.7
05/19/1992,12.8
05/20/1992,3.2
05/21/1992,10
05/22/1992,3.7
05/25/1992,8.7
05/26/1992,5.2
05/27/1992,6.6
05/28/1992,NA
05/29/1992,4.2
06/01/1992,6.7
06/02/1992,2
06/03/1992,15.3
06/04/1992,11.4
06/05/1992,8.6
06/08/1992,NA
06/09/1992,1.2
06/10/1992,2.2
06/11/1992,NA
06/12/1992,13.2
06/15/1992,11
06/16/1992,18.9
