Start,01/01/1992
End,12/31/2012
Frequency,D
Name,CORPCAPITAL DEAD - 04/07/05 - TURNOVER BY VOLUME
Code,745190(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,25.2
01/07/1992,1.8
01/08/1992,19.4
01/09/1992,39.1
01/10/1992,319.2
01/13/1992,49.6
01/14/1992,1.9
01/15/1992,134
01/16/1992,10.9
01/17/1992,367.8
01/20/1992,38.9
01/21/1992,155.5
01/22/1992,30.3
01/23/1992,33.1
01/24/1992,5.8
01/27/1992,3.6
01/28/1992,7.2
01/29/1992,NA
01/30/1992,30.8
01/31/1992,NA
02/03/1992,0.1
02/04/1992,NA
02/05/1992,NA
02/06/1992,NA
02/07/1992,29.4
02/10/1992,41.9
02/11/1992,0.5
02/12/1992,192.2
02/13/1992,NA
02/14/1992,NA
02/17/1992,NA
02/18/1992,29.1
02/19/1992,16.8
02/20/1992,2.7
02/21/1992,NA
02/24/1992,2.3
02/25/1992,191.4
02/26/1992,NA
02/27/1992,NA
02/28/1992,1
03/02/1992,3.2
03/03/1992,8.9
03/04/1992,NA
03/05/1992,NA
03/06/1992,42.8
03/09/1992,0.1
03/10/1992,0
03/11/1992,21.2
03/12/1992,23
03/13/1992,NA
03/16/1992,9.9
03/17/1992,10.5
03/18/1992,NA
03/19/1992,13.5
03/20/1992,NA
03/23/1992,1.5
03/24/1992,1.9
03/25/1992,NA
03/26/1992,12.7
03/27/1992,122.4
03/30/1992,6.4
03/31/1992,4.6
04/01/1992,401.4
04/02/1992,2.2
04/03/1992,18
04/06/1992,NA
04/07/1992,16.9
04/08/1992,23.3
04/09/1992,34.8
04/10/1992,21.6
04/13/1992,19.3
04/14/1992,NA
04/15/1992,1230.7
04/16/1992,130.8
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,1430.2
04/23/1992,99.8
04/24/1992,199.2
04/27/1992,10.4
04/28/1992,20.2
04/29/1992,NA
04/30/1992,NA
05/01/1992,NA
05/04/1992,386.7
05/05/1992,1.2
05/06/1992,NA
05/07/1992,3.3
05/08/1992,NA
05/11/1992,229.8
05/12/1992,16.6
05/13/1992,52.3
05/14/1992,73.4
05/15/1992,39.3
05/18/1992,11
05/19/1992,24
05/20/1992,66.3
05/21/1992,3.9
05/22/1992,NA
05/25/1992,650
05/26/1992,1038.1
05/27/1992,328
05/28/1992,NA
05/29/1992,5.9
06/01/1992,73.4
06/02/1992,25
06/03/1992,93.8
06/04/1992,NA
06/05/1992,0.1
06/08/1992,72.6
06/09/1992,5.3
06/10/1992,58.8
06/11/1992,9.7
06/12/1992,13.6
06/15/1992,11.2
06/16/1992,NA
