Start,01/01/1992
End,12/31/2012
Frequency,D
Name,TAMBOTI PROPS.FUND DEAD - DELIST 31/07/98 - TURNOVER BY VOLUME
Code,152460(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,9.7
01/06/1992,NA
01/07/1992,NA
01/08/1992,NA
01/09/1992,NA
01/10/1992,99.1
01/13/1992,13.1
01/14/1992,4.2
01/15/1992,0.3
01/16/1992,21.1
01/17/1992,3.1
01/20/1992,NA
01/21/1992,NA
01/22/1992,74.5
01/23/1992,NA
01/24/1992,NA
01/27/1992,6.9
01/28/1992,3
01/29/1992,NA
01/30/1992,NA
01/31/1992,31.5
02/03/1992,22.2
02/04/1992,16.1
02/05/1992,10.5
02/06/1992,NA
02/07/1992,0.5
02/10/1992,6.3
02/11/1992,2
02/12/1992,5.1
02/13/1992,3.3
02/14/1992,8.4
02/17/1992,63.9
02/18/1992,20
02/19/1992,NA
02/20/1992,6.3
02/21/1992,3.9
02/24/1992,24
02/25/1992,14.9
02/26/1992,NA
02/27/1992,77.7
02/28/1992,2
03/02/1992,0.5
03/03/1992,9.2
03/04/1992,0.2
03/05/1992,NA
03/06/1992,1.1
03/09/1992,24
03/10/1992,10.2
03/11/1992,NA
03/12/1992,1.2
03/13/1992,5.4
03/16/1992,11.3
03/17/1992,NA
03/18/1992,NA
03/19/1992,NA
03/20/1992,2
03/23/1992,26.1
03/24/1992,0.1
03/25/1992,3.5
03/26/1992,NA
03/27/1992,44.8
03/30/1992,4
03/31/1992,5.5
04/01/1992,140.8
04/02/1992,NA
04/03/1992,54.1
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,NA
04/10/1992,4.4
04/13/1992,NA
04/14/1992,4.4
04/15/1992,NA
04/16/1992,NA
04/17/1992,NA
04/20/1992,NA
04/21/1992,1.7
04/22/1992,44.5
04/23/1992,NA
04/24/1992,5
04/27/1992,NA
04/28/1992,11.1
04/29/1992,NA
04/30/1992,NA
05/01/1992,NA
05/04/1992,7
05/05/1992,NA
05/06/1992,2
05/07/1992,4
05/08/1992,5
05/11/1992,2
05/12/1992,NA
05/13/1992,NA
05/14/1992,24.3
05/15/1992,481.7
05/18/1992,4.3
05/19/1992,15.8
05/20/1992,204.2
05/21/1992,5.8
05/22/1992,NA
05/25/1992,13.1
05/26/1992,138.6
05/27/1992,1.2
05/28/1992,NA
05/29/1992,5.8
06/01/1992,NA
06/02/1992,1.7
06/03/1992,NA
06/04/1992,NA
06/05/1992,2.5
06/08/1992,NA
06/09/1992,NA
06/10/1992,15.5
06/11/1992,7
06/12/1992,14.4
06/15/1992,12.6
06/16/1992,NA
06/17/1992,5.8
