Start,01/01/1992
End,12/31/2012
Frequency,D
Name,CENTRECITY PR.FUND DEAD - 04/04/06 - TURNOVER BY VOLUME
Code,317109(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,NA
01/07/1992,NA
01/08/1992,NA
01/09/1992,1004.2
01/10/1992,1002.9
01/13/1992,14.8
01/14/1992,NA
01/15/1992,NA
01/16/1992,NA
01/17/1992,5
01/20/1992,3.3
01/21/1992,NA
01/22/1992,4.1
01/23/1992,1.4
01/24/1992,2.5
01/27/1992,NA
01/28/1992,NA
01/29/1992,NA
01/30/1992,NA
01/31/1992,0.6
02/03/1992,NA
02/04/1992,NA
02/05/1992,NA
02/06/1992,0.5
02/07/1992,3.6
02/10/1992,6.8
02/11/1992,NA
02/12/1992,NA
02/13/1992,NA
02/14/1992,2.4
02/17/1992,11
02/18/1992,4.3
02/19/1992,NA
02/20/1992,NA
02/21/1992,33.7
02/24/1992,25.1
02/25/1992,NA
02/26/1992,NA
02/27/1992,NA
02/28/1992,0.1
03/02/1992,16.2
03/03/1992,0.4
03/04/1992,NA
03/05/1992,NA
03/06/1992,4.2
03/09/1992,NA
03/10/1992,NA
03/11/1992,1.5
03/12/1992,1
03/13/1992,NA
03/16/1992,NA
03/17/1992,NA
03/18/1992,NA
03/19/1992,NA
03/20/1992,NA
03/23/1992,1.3
03/24/1992,NA
03/25/1992,NA
03/26/1992,112.7
03/27/1992,210.8
03/30/1992,143.4
03/31/1992,NA
04/01/1992,105
04/02/1992,NA
04/03/1992,NA
04/06/1992,NA
04/07/1992,NA
04/08/1992,897.7
04/09/1992,65.2
04/10/1992,32
04/13/1992,NA
04/14/1992,NA
04/15/1992,103.3
04/16/1992,NA
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,0.1
04/23/1992,NA
04/24/1992,601.6
04/27/1992,NA
04/28/1992,NA
04/29/1992,0.7
04/30/1992,9.5
05/01/1992,NA
05/04/1992,NA
05/05/1992,1.8
05/06/1992,1
05/07/1992,4
05/08/1992,NA
05/11/1992,NA
05/12/1992,NA
05/13/1992,NA
05/14/1992,4.7
05/15/1992,NA
05/18/1992,NA
05/19/1992,NA
05/20/1992,NA
05/21/1992,NA
05/22/1992,NA
05/25/1992,NA
05/26/1992,NA
05/27/1992,NA
05/28/1992,NA
05/29/1992,2
06/01/1992,NA
06/02/1992,NA
06/03/1992,2120
06/04/1992,22.6
06/05/1992,NA
06/08/1992,NA
06/09/1992,NA
06/10/1992,NA
06/11/1992,NA
06/12/1992,NA
06/15/1992,NA
06/16/1992,NA
06/17/1992,120
06/18/1992,35.8
06/19/1992,8
