Start,01/01/1992
End,12/31/2012
Frequency,D
Name,VOLTEX DEAD - DELIST 25/03/02 - TURNOVER BY VOLUME
Code,540949(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,26.9
01/07/1992,NA
01/08/1992,4.4
01/09/1992,NA
01/10/1992,1.9
01/13/1992,3.6
01/14/1992,54.6
01/15/1992,6.6
01/16/1992,1.2
01/17/1992,1.3
01/20/1992,12
01/21/1992,22.4
01/22/1992,1.4
01/23/1992,37.6
01/24/1992,NA
01/27/1992,NA
01/28/1992,6.2
01/29/1992,15.7
01/30/1992,0
01/31/1992,34.4
02/03/1992,NA
02/04/1992,NA
02/05/1992,9.2
02/06/1992,NA
02/07/1992,2.2
02/10/1992,2.6
02/11/1992,2.7
02/12/1992,NA
02/13/1992,2.4
02/14/1992,21.6
02/17/1992,25.6
02/18/1992,0.7
02/19/1992,NA
02/20/1992,665.5
02/21/1992,7.1
02/24/1992,4.3
02/25/1992,3.5
02/26/1992,NA
02/27/1992,0
02/28/1992,19
03/02/1992,1.1
03/03/1992,1.1
03/04/1992,NA
03/05/1992,30.8
03/06/1992,6.3
03/09/1992,60.9
03/10/1992,1.9
03/11/1992,NA
03/12/1992,4.8
03/13/1992,3.6
03/16/1992,0.7
03/17/1992,0.7
03/18/1992,2.7
03/19/1992,0
03/20/1992,NA
03/23/1992,3.3
03/24/1992,60.7
03/25/1992,0.6
03/26/1992,2.4
03/27/1992,22.9
03/30/1992,NA
03/31/1992,118.4
04/01/1992,NA
04/02/1992,NA
04/03/1992,4
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,3.1
04/10/1992,74
04/13/1992,NA
04/14/1992,0.4
04/15/1992,NA
04/16/1992,117.4
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,0.6
04/23/1992,11.5
04/24/1992,9.5
04/27/1992,1.1
04/28/1992,2.7
04/29/1992,0.5
04/30/1992,5.8
05/01/1992,NA
05/04/1992,NA
05/05/1992,1.4
05/06/1992,0.5
05/07/1992,2.8
05/08/1992,14.5
05/11/1992,NA
05/12/1992,NA
05/13/1992,NA
05/14/1992,2
05/15/1992,29.9
05/18/1992,2.8
05/19/1992,NA
05/20/1992,NA
05/21/1992,92.7
05/22/1992,12
05/25/1992,0.7
05/26/1992,12.4
05/27/1992,24.7
05/28/1992,NA
05/29/1992,11.5
06/01/1992,69.8
06/02/1992,65.7
06/03/1992,12.5
06/04/1992,14.9
06/05/1992,70
06/08/1992,14.6
06/09/1992,0
06/10/1992,47.7
06/11/1992,33.4
06/12/1992,0.6
06/15/1992,NA
06/16/1992,NA
