Start,01/01/1992
End,12/31/2012
Frequency,D
Name,MILLENIUM ENTM.GP. AFRICA - TURNOVER BY VOLUME
Code,932917(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,2.5
01/03/1992,21
01/06/1992,164
01/07/1992,NA
01/08/1992,65
01/09/1992,273.7
01/10/1992,76
01/13/1992,NA
01/14/1992,293
01/15/1992,192
01/16/1992,102.4
01/17/1992,48.1
01/20/1992,NA
01/21/1992,298
01/22/1992,163
01/23/1992,79
01/24/1992,30
01/27/1992,0.5
01/28/1992,NA
01/29/1992,199.2
01/30/1992,124
01/31/1992,10
02/03/1992,10
02/04/1992,30
02/05/1992,2
02/06/1992,81
02/07/1992,12
02/10/1992,30
02/11/1992,3
02/12/1992,23
02/13/1992,50
02/14/1992,42
02/17/1992,26.8
02/18/1992,56
02/19/1992,76
02/20/1992,7
02/21/1992,10
02/24/1992,NA
02/25/1992,13
02/26/1992,16.8
02/27/1992,94
02/28/1992,62
03/02/1992,NA
03/03/1992,NA
03/04/1992,NA
03/05/1992,26.5
03/06/1992,16
03/09/1992,5
03/10/1992,NA
03/11/1992,4.5
03/12/1992,15
03/13/1992,105
03/16/1992,NA
03/17/1992,NA
03/18/1992,NA
03/19/1992,25
03/20/1992,NA
03/23/1992,NA
03/24/1992,13
03/25/1992,0.3
03/26/1992,10
03/27/1992,NA
03/30/1992,4
03/31/1992,NA
04/01/1992,7.5
04/02/1992,NA
04/03/1992,103
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,100.8
04/10/1992,NA
04/13/1992,9
04/14/1992,16
04/15/1992,NA
04/16/1992,68
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,NA
04/24/1992,12
04/27/1992,16
04/28/1992,10
04/29/1992,NA
04/30/1992,8
05/01/1992,NA
05/04/1992,10
05/05/1992,NA
05/06/1992,43
05/07/1992,NA
05/08/1992,6
05/11/1992,NA
05/12/1992,15
05/13/1992,NA
05/14/1992,58
05/15/1992,31.1
05/18/1992,32
05/19/1992,NA
05/20/1992,NA
05/21/1992,34
05/22/1992,74
05/25/1992,29
05/26/1992,128
05/27/1992,14
05/28/1992,NA
05/29/1992,NA
06/01/1992,250
06/02/1992,29
06/03/1992,11
06/04/1992,16
06/05/1992,44
06/08/1992,18
06/09/1992,8
06/10/1992,0.1
06/11/1992,21.4
06/12/1992,207
06/15/1992,86
06/16/1992,NA
06/17/1992,23
06/18/1992,10
06/19/1992,11
06/22/1992,140
06/23/1992,61
06/24/1992,22
06/25/1992,145
06/26/1992,38.2
06/29/1992,NA
06/30/1992,NA
07/01/1992,33
07/02/1992,28
