Start,01/01/1992
End,12/31/2012
Frequency,D
Name,DEL MONTE ROYAL DEAD - 09/02/01 - TURNOVER BY VOLUME
Code,317349(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,0.3
01/07/1992,2.1
01/08/1992,NA
01/09/1992,4.6
01/10/1992,3.2
01/13/1992,0.5
01/14/1992,35
01/15/1992,NA
01/16/1992,6
01/17/1992,NA
01/20/1992,2.5
01/21/1992,1.5
01/22/1992,12.1
01/23/1992,NA
01/24/1992,3.7
01/27/1992,NA
01/28/1992,NA
01/29/1992,38
01/30/1992,2
01/31/1992,8.4
02/03/1992,7.8
02/04/1992,1
02/05/1992,NA
02/06/1992,NA
02/07/1992,NA
02/10/1992,NA
02/11/1992,NA
02/12/1992,NA
02/13/1992,1.6
02/14/1992,5.3
02/17/1992,NA
02/18/1992,NA
02/19/1992,NA
02/20/1992,12.6
02/21/1992,2.4
02/24/1992,NA
02/25/1992,1
02/26/1992,NA
02/27/1992,0.3
02/28/1992,NA
03/02/1992,NA
03/03/1992,NA
03/04/1992,NA
03/05/1992,4.8
03/06/1992,10.6
03/09/1992,NA
03/10/1992,27.3
03/11/1992,NA
03/12/1992,0.2
03/13/1992,7.2
03/16/1992,2.4
03/17/1992,1.7
03/18/1992,1.8
03/19/1992,NA
03/20/1992,1.2
03/23/1992,NA
03/24/1992,NA
03/25/1992,NA
03/26/1992,2
03/27/1992,3
03/30/1992,26.2
03/31/1992,46.7
04/01/1992,11.5
04/02/1992,5.9
04/03/1992,8.6
04/06/1992,NA
04/07/1992,2.1
04/08/1992,26.7
04/09/1992,3.5
04/10/1992,NA
04/13/1992,3.7
04/14/1992,NA
04/15/1992,1.4
04/16/1992,4
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,NA
04/24/1992,8
04/27/1992,NA
04/28/1992,45
04/29/1992,61.8
04/30/1992,NA
05/01/1992,NA
05/04/1992,3.3
05/05/1992,59.1
05/06/1992,53.9
05/07/1992,37.8
05/08/1992,0.5
05/11/1992,5.6
05/12/1992,58.3
05/13/1992,11
05/14/1992,37.4
05/15/1992,2.5
05/18/1992,NA
05/19/1992,10.1
05/20/1992,NA
05/21/1992,13.5
05/22/1992,3.9
05/25/1992,4.2
05/26/1992,30.4
05/27/1992,0.6
05/28/1992,NA
05/29/1992,NA
06/01/1992,36.3
06/02/1992,6
06/03/1992,2
06/04/1992,3.4
06/05/1992,1
06/08/1992,NA
06/09/1992,3
06/10/1992,4.2
06/11/1992,42.9
06/12/1992,12
06/15/1992,2.1
06/16/1992,6.1
06/17/1992,6.8
06/18/1992,0.9
