Start,01/01/1992
End,12/31/2012
Frequency,D
Name,RANDFNT.ESTS. DEAD - DELIST 07/07/00 - TURNOVER BY VOLUME
Code,933410(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,1
01/03/1992,8.9
01/06/1992,2.5
01/07/1992,6.8
01/08/1992,13
01/09/1992,22.6
01/10/1992,87.8
01/13/1992,57
01/14/1992,11.2
01/15/1992,31.8
01/16/1992,24.9
01/17/1992,44.2
01/20/1992,25.4
01/21/1992,86.1
01/22/1992,10.2
01/23/1992,61
01/24/1992,27.3
01/27/1992,7
01/28/1992,80.6
01/29/1992,11.3
01/30/1992,118.4
01/31/1992,124.2
02/03/1992,50.2
02/04/1992,22.1
02/05/1992,2.7
02/06/1992,123.3
02/07/1992,80.1
02/10/1992,102.8
02/11/1992,15.7
02/12/1992,94.7
02/13/1992,143.1
02/14/1992,5.8
02/17/1992,5.7
02/18/1992,21.8
02/19/1992,38.8
02/20/1992,23.6
02/21/1992,24.4
02/24/1992,23.7
02/25/1992,20.6
02/26/1992,13.9
02/27/1992,45
02/28/1992,32.7
03/02/1992,31.1
03/03/1992,6.8
03/04/1992,8.9
03/05/1992,10.3
03/06/1992,9.5
03/09/1992,3.2
03/10/1992,3.4
03/11/1992,9.1
03/12/1992,7.1
03/13/1992,22
03/16/1992,25.9
03/17/1992,51.8
03/18/1992,22.9
03/19/1992,14.4
03/20/1992,37.3
03/23/1992,10.6
03/24/1992,41.1
03/25/1992,30.6
03/26/1992,1.7
03/27/1992,17.8
03/30/1992,15.2
03/31/1992,3.4
04/01/1992,2.3
04/02/1992,4.7
04/03/1992,5.2
04/06/1992,NA
04/07/1992,43.2
04/08/1992,9.7
04/09/1992,1.2
04/10/1992,13.2
04/13/1992,4.2
04/14/1992,1.7
04/15/1992,3.8
04/16/1992,7.5
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,3.2
04/23/1992,21.3
04/24/1992,20.2
04/27/1992,15.4
04/28/1992,32.7
04/29/1992,42.5
04/30/1992,21
05/01/1992,NA
05/04/1992,116.5
05/05/1992,34.5
05/06/1992,23.6
05/07/1992,28.8
05/08/1992,16.4
05/11/1992,5
05/12/1992,4
05/13/1992,31
05/14/1992,6
05/15/1992,28.7
05/18/1992,26.4
05/19/1992,11.3
05/20/1992,25.7
05/21/1992,57.8
05/22/1992,126.7
05/25/1992,0.9
05/26/1992,13.3
05/27/1992,29.4
05/28/1992,NA
05/29/1992,5
06/01/1992,34.5
06/02/1992,11.7
06/03/1992,21
06/04/1992,3.6
06/05/1992,NA
06/08/1992,3.5
06/09/1992,9.2
06/10/1992,16.7
06/11/1992,2.8
06/12/1992,33
