Start,01/01/1992
End,12/31/2012
Frequency,D
Name,UNITED SERVICE TECHS. DEAD - 03/01/05 - TURNOVER BY VOLUME
Code,152284(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,NA
01/07/1992,NA
01/08/1992,3
01/09/1992,NA
01/10/1992,NA
01/13/1992,5.9
01/14/1992,NA
01/15/1992,11
01/16/1992,NA
01/17/1992,NA
01/20/1992,28
01/21/1992,NA
01/22/1992,25.9
01/23/1992,101
01/24/1992,4
01/27/1992,NA
01/28/1992,NA
01/29/1992,NA
01/30/1992,1
01/31/1992,45.5
02/03/1992,NA
02/04/1992,NA
02/05/1992,NA
02/06/1992,NA
02/07/1992,NA
02/10/1992,7.5
02/11/1992,60
02/12/1992,NA
02/13/1992,NA
02/14/1992,NA
02/17/1992,NA
02/18/1992,62.8
02/19/1992,NA
02/20/1992,NA
02/21/1992,30
02/24/1992,NA
02/25/1992,NA
02/26/1992,NA
02/27/1992,NA
02/28/1992,1
03/02/1992,NA
03/03/1992,NA
03/04/1992,NA
03/05/1992,NA
03/06/1992,NA
03/09/1992,NA
03/10/1992,NA
03/11/1992,NA
03/12/1992,NA
03/13/1992,2.5
03/16/1992,1
03/17/1992,NA
03/18/1992,20.8
03/19/1992,NA
03/20/1992,NA
03/23/1992,NA
03/24/1992,NA
03/25/1992,NA
03/26/1992,27
03/27/1992,NA
03/30/1992,NA
03/31/1992,2.5
04/01/1992,NA
04/02/1992,NA
04/03/1992,NA
04/06/1992,NA
04/07/1992,NA
04/08/1992,1.8
04/09/1992,NA
04/10/1992,470.1
04/13/1992,NA
04/14/1992,NA
04/15/1992,11
04/16/1992,60
04/17/1992,NA
04/20/1992,NA
04/21/1992,5
04/22/1992,NA
04/23/1992,9.8
04/24/1992,10
04/27/1992,NA
04/28/1992,NA
04/29/1992,NA
04/30/1992,NA
05/01/1992,NA
05/04/1992,169
05/05/1992,1
05/06/1992,264.4
05/07/1992,NA
05/08/1992,53.6
05/11/1992,NA
05/12/1992,NA
05/13/1992,NA
05/14/1992,NA
05/15/1992,NA
05/18/1992,NA
05/19/1992,0.5
05/20/1992,NA
05/21/1992,NA
05/22/1992,19.2
05/25/1992,NA
05/26/1992,NA
05/27/1992,0.5
05/28/1992,NA
05/29/1992,NA
06/01/1992,NA
06/02/1992,NA
06/03/1992,19.2
06/04/1992,NA
06/05/1992,NA
06/08/1992,NA
06/09/1992,NA
06/10/1992,10.8
06/11/1992,NA
06/12/1992,3.5
06/15/1992,NA
06/16/1992,728.5
06/17/1992,NA
06/18/1992,NA
06/19/1992,NA
06/22/1992,NA
06/23/1992,NA
06/24/1992,NA
