Start,01/01/1992
End,12/31/2012
Frequency,D
Name,GROOTVLEI PTY.MINES DEAD - DELIST 06/06/97 - TURNOVER BY VOLUME
Code,933697(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,10.2
01/03/1992,27.5
01/06/1992,8
01/07/1992,5
01/08/1992,8.1
01/09/1992,12.6
01/10/1992,27.5
01/13/1992,9.4
01/14/1992,3
01/15/1992,5.7
01/16/1992,7
01/17/1992,21.5
01/20/1992,10
01/21/1992,11.9
01/22/1992,16.9
01/23/1992,39.2
01/24/1992,22.3
01/27/1992,7.1
01/28/1992,28.4
01/29/1992,4.7
01/30/1992,2.6
01/31/1992,4
02/03/1992,9.4
02/04/1992,151.2
02/05/1992,5.2
02/06/1992,4.6
02/07/1992,2.2
02/10/1992,0.8
02/11/1992,0.2
02/12/1992,6.7
02/13/1992,15.1
02/14/1992,NA
02/17/1992,7.1
02/18/1992,2.4
02/19/1992,0.6
02/20/1992,5
02/21/1992,14.1
02/24/1992,NA
02/25/1992,2
02/26/1992,NA
02/27/1992,5
02/28/1992,2
03/02/1992,NA
03/03/1992,2.2
03/04/1992,1
03/05/1992,3.2
03/06/1992,18.1
03/09/1992,4.2
03/10/1992,3
03/11/1992,1.3
03/12/1992,NA
03/13/1992,11.2
03/16/1992,1.5
03/17/1992,NA
03/18/1992,2
03/19/1992,2.5
03/20/1992,3
03/23/1992,1.5
03/24/1992,1.3
03/25/1992,5
03/26/1992,NA
03/27/1992,NA
03/30/1992,2.1
03/31/1992,5.6
04/01/1992,2.5
04/02/1992,0.6
04/03/1992,3.1
04/06/1992,NA
04/07/1992,4.8
04/08/1992,6.2
04/09/1992,NA
04/10/1992,2.5
04/13/1992,0.3
04/14/1992,NA
04/15/1992,1.2
04/16/1992,5.6
04/17/1992,NA
04/20/1992,NA
04/21/1992,0.1
04/22/1992,11.7
04/23/1992,7.5
04/24/1992,1.4
04/27/1992,0.7
04/28/1992,13.3
04/29/1992,3.8
04/30/1992,0.5
05/01/1992,NA
05/04/1992,NA
05/05/1992,NA
05/06/1992,6.2
05/07/1992,8.2
05/08/1992,14.9
05/11/1992,0.4
05/12/1992,4
05/13/1992,0.4
05/14/1992,0.6
05/15/1992,3.7
05/18/1992,2
05/19/1992,3.1
05/20/1992,0.1
05/21/1992,1.2
05/22/1992,NA
05/25/1992,1.1
05/26/1992,NA
05/27/1992,7
05/28/1992,NA
05/29/1992,1.1
06/01/1992,3.9
06/02/1992,2.8
06/03/1992,NA
06/04/1992,1.2
06/05/1992,0
06/08/1992,NA
06/09/1992,NA
06/10/1992,3.6
06/11/1992,1
06/12/1992,NA
06/15/1992,13.5
06/16/1992,4
