Start,01/01/1992
End,12/31/2012
Frequency,D
Name,ANGLO AMERICA INDL. DEAD - T/O BY 923904 - TURNOVER BY VOLUME
Code,916572(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,0.3
01/06/1992,6.6
01/07/1992,7.6
01/08/1992,NA
01/09/1992,NA
01/10/1992,62.8
01/13/1992,3.7
01/14/1992,51.5
01/15/1992,26.1
01/16/1992,6.5
01/17/1992,1.4
01/20/1992,4.4
01/21/1992,29.6
01/22/1992,26.1
01/23/1992,142.4
01/24/1992,5.6
01/27/1992,NA
01/28/1992,NA
01/29/1992,NA
01/30/1992,76.9
01/31/1992,1.6
02/03/1992,NA
02/04/1992,4.8
02/05/1992,NA
02/06/1992,3.9
02/07/1992,0.6
02/10/1992,67.8
02/11/1992,15.4
02/12/1992,2.6
02/13/1992,NA
02/14/1992,6
02/17/1992,7.5
02/18/1992,1.3
02/19/1992,1.9
02/20/1992,3.7
02/21/1992,1.9
02/24/1992,7.3
02/25/1992,0.9
02/26/1992,0.6
02/27/1992,0.7
02/28/1992,1.7
03/02/1992,0.1
03/03/1992,23.4
03/04/1992,0
03/05/1992,2.8
03/06/1992,NA
03/09/1992,NA
03/10/1992,0
03/11/1992,NA
03/12/1992,8.8
03/13/1992,18
03/16/1992,0.8
03/17/1992,0.1
03/18/1992,NA
03/19/1992,NA
03/20/1992,1.5
03/23/1992,123.8
03/24/1992,235.5
03/25/1992,NA
03/26/1992,NA
03/27/1992,15.8
03/30/1992,17
03/31/1992,1.5
04/01/1992,2
04/02/1992,4
04/03/1992,0.8
04/06/1992,NA
04/07/1992,0
04/08/1992,6.3
04/09/1992,NA
04/10/1992,0
04/13/1992,0.4
04/14/1992,4.6
04/15/1992,3
04/16/1992,NA
04/17/1992,NA
04/20/1992,NA
04/21/1992,0.4
04/22/1992,17.2
04/23/1992,0.5
04/24/1992,5.5
04/27/1992,3.2
04/28/1992,7.9
04/29/1992,0
04/30/1992,1.3
05/01/1992,NA
05/04/1992,NA
05/05/1992,8.9
05/06/1992,6.6
05/07/1992,3.2
05/08/1992,3.2
05/11/1992,2.1
05/12/1992,5.1
05/13/1992,NA
05/14/1992,22.7
05/15/1992,8.8
05/18/1992,0.6
05/19/1992,NA
05/20/1992,1.1
05/21/1992,53.9
05/22/1992,35.3
05/25/1992,34
05/26/1992,1.5
05/27/1992,11.6
05/28/1992,NA
05/29/1992,10.7
06/01/1992,9.1
06/02/1992,4.6
06/03/1992,2.1
06/04/1992,7.4
06/05/1992,8.7
06/08/1992,3
06/09/1992,6
06/10/1992,0.9
06/11/1992,13.4
06/12/1992,0.1
06/15/1992,7.4
