Start,01/01/1992
End,12/31/2012
Frequency,D
Name,SAAMBOU DEAD - 28/12/11 - TURNOVER BY VOLUME
Code,317358(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,0.6
01/03/1992,60.1
01/06/1992,11
01/07/1992,13.1
01/08/1992,5.5
01/09/1992,4.8
01/10/1992,25.1
01/13/1992,7.2
01/14/1992,12.4
01/15/1992,12.1
01/16/1992,23
01/17/1992,13.1
01/20/1992,53
01/21/1992,37
01/22/1992,60.6
01/23/1992,191.9
01/24/1992,25.2
01/27/1992,15.8
01/28/1992,NA
01/29/1992,13.2
01/30/1992,19.7
01/31/1992,8.6
02/03/1992,41.4
02/04/1992,8
02/05/1992,7
02/06/1992,14.1
02/07/1992,14.7
02/10/1992,159.2
02/11/1992,104.2
02/12/1992,58.9
02/13/1992,11.4
02/14/1992,42.9
02/17/1992,7.9
02/18/1992,100.5
02/19/1992,NA
02/20/1992,60.5
02/21/1992,10
02/24/1992,5.5
02/25/1992,12.4
02/26/1992,NA
02/27/1992,22.6
02/28/1992,26.6
03/02/1992,2
03/03/1992,12.3
03/04/1992,25.4
03/05/1992,16
03/06/1992,20.8
03/09/1992,56.4
03/10/1992,14.6
03/11/1992,11.8
03/12/1992,5
03/13/1992,1.5
03/16/1992,104.7
03/17/1992,4.2
03/18/1992,8.7
03/19/1992,345
03/20/1992,10.3
03/23/1992,11.4
03/24/1992,NA
03/25/1992,NA
03/26/1992,58.4
03/27/1992,26
03/30/1992,NA
03/31/1992,7.3
04/01/1992,2.3
04/02/1992,2.9
04/03/1992,4
04/06/1992,NA
04/07/1992,31.1
04/08/1992,34.9
04/09/1992,9.9
04/10/1992,30
04/13/1992,10.2
04/14/1992,59.8
04/15/1992,0.2
04/16/1992,12.4
04/17/1992,NA
04/20/1992,NA
04/21/1992,50.5
04/22/1992,3
04/23/1992,24
04/24/1992,10.1
04/27/1992,NA
04/28/1992,29.8
04/29/1992,73
04/30/1992,10.3
05/01/1992,NA
05/04/1992,7.1
05/05/1992,18.6
05/06/1992,NA
05/07/1992,9.3
05/08/1992,18
05/11/1992,45.3
05/12/1992,65.8
05/13/1992,12.1
05/14/1992,5
05/15/1992,30.5
05/18/1992,7.1
05/19/1992,74.1
05/20/1992,93.4
05/21/1992,10
05/22/1992,16.7
05/25/1992,40.2
05/26/1992,12.9
05/27/1992,NA
05/28/1992,NA
05/29/1992,31.6
06/01/1992,142.2
06/02/1992,32.9
06/03/1992,15.1
06/04/1992,50.8
06/05/1992,1
06/08/1992,181.8
06/09/1992,8.3
06/10/1992,41
06/11/1992,56.8
06/12/1992,12.6
06/15/1992,10.1
06/16/1992,22.6
