Start,01/01/1992
End,12/31/2012
Frequency,D
Name,BEATRIX MINES DEAD - DELIST 30/01/98 - TURNOVER BY VOLUME
Code,930227(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,1.5
01/03/1992,1.6
01/06/1992,0.5
01/07/1992,2.6
01/08/1992,1.5
01/09/1992,2.3
01/10/1992,5.1
01/13/1992,9.5
01/14/1992,3.3
01/15/1992,2.2
01/16/1992,7.6
01/17/1992,9.4
01/20/1992,2.3
01/21/1992,5.8
01/22/1992,5.8
01/23/1992,0.9
01/24/1992,1.2
01/27/1992,NA
01/28/1992,4.1
01/29/1992,8.2
01/30/1992,6.9
01/31/1992,6.8
02/03/1992,0.9
02/04/1992,2.4
02/05/1992,0.9
02/06/1992,6.2
02/07/1992,4.4
02/10/1992,2.8
02/11/1992,7.1
02/12/1992,6.5
02/13/1992,13.9
02/14/1992,7.1
02/17/1992,7.1
02/18/1992,10
02/19/1992,NA
02/20/1992,3.7
02/21/1992,NA
02/24/1992,NA
02/25/1992,7.5
02/26/1992,4.2
02/27/1992,54.1
02/28/1992,6.1
03/02/1992,4.3
03/03/1992,0.8
03/04/1992,0.5
03/05/1992,3.6
03/06/1992,0.6
03/09/1992,1.5
03/10/1992,15.9
03/11/1992,23.5
03/12/1992,4.9
03/13/1992,2.6
03/16/1992,15
03/17/1992,6.6
03/18/1992,12
03/19/1992,3.8
03/20/1992,1.8
03/23/1992,NA
03/24/1992,17.2
03/25/1992,8.3
03/26/1992,1.3
03/27/1992,1.1
03/30/1992,5.9
03/31/1992,3.7
04/01/1992,3.1
04/02/1992,4.2
04/03/1992,2.4
04/06/1992,NA
04/07/1992,3.3
04/08/1992,4.9
04/09/1992,4.2
04/10/1992,9.1
04/13/1992,NA
04/14/1992,NA
04/15/1992,6.4
04/16/1992,0.8
04/17/1992,NA
04/20/1992,NA
04/21/1992,1.8
04/22/1992,NA
04/23/1992,2.1
04/24/1992,0.2
04/27/1992,3.1
04/28/1992,0.2
04/29/1992,0.9
04/30/1992,2.1
05/01/1992,NA
05/04/1992,102.8
05/05/1992,3
05/06/1992,7.5
05/07/1992,8.1
05/08/1992,6.4
05/11/1992,23.8
05/12/1992,12.7
05/13/1992,2.9
05/14/1992,24
05/15/1992,89.1
05/18/1992,57.3
05/19/1992,6
05/20/1992,7.8
05/21/1992,35
05/22/1992,3.4
05/25/1992,6.7
05/26/1992,8.6
05/27/1992,1.9
05/28/1992,NA
05/29/1992,1
06/01/1992,10.3
06/02/1992,6.5
06/03/1992,2.8
06/04/1992,NA
06/05/1992,8.8
06/08/1992,2.9
06/09/1992,6.3
06/10/1992,1.6
06/11/1992,7.1
