Start,01/01/1992
End,12/31/2012
Frequency,D
Name,CAPITAL ALL. DEAD - 26/04/05 - TURNOVER BY VOLUME
Code,317422(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,6
01/07/1992,NA
01/08/1992,19.8
01/09/1992,NA
01/10/1992,1.3
01/13/1992,NA
01/14/1992,NA
01/15/1992,NA
01/16/1992,47.3
01/17/1992,21.5
01/20/1992,NA
01/21/1992,4.3
01/22/1992,16.8
01/23/1992,NA
01/24/1992,18.5
01/27/1992,14
01/28/1992,68.7
01/29/1992,NA
01/30/1992,NA
01/31/1992,NA
02/03/1992,10.7
02/04/1992,20
02/05/1992,NA
02/06/1992,NA
02/07/1992,NA
02/10/1992,NA
02/11/1992,12.9
02/12/1992,NA
02/13/1992,NA
02/14/1992,NA
02/17/1992,53.9
02/18/1992,10.7
02/19/1992,0.9
02/20/1992,NA
02/21/1992,21.5
02/24/1992,NA
02/25/1992,NA
02/26/1992,NA
02/27/1992,1.7
02/28/1992,2.1
03/02/1992,NA
03/03/1992,22.8
03/04/1992,6.4
03/05/1992,1.1
03/06/1992,1.7
03/09/1992,NA
03/10/1992,1.7
03/11/1992,NA
03/12/1992,NA
03/13/1992,NA
03/16/1992,NA
03/17/1992,4.3
03/18/1992,NA
03/19/1992,NA
03/20/1992,NA
03/23/1992,NA
03/24/1992,NA
03/25/1992,NA
03/26/1992,NA
03/27/1992,5.4
03/30/1992,NA
03/31/1992,20.9
04/01/1992,0.2
04/02/1992,NA
04/03/1992,NA
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,NA
04/10/1992,6.2
04/13/1992,NA
04/14/1992,NA
04/15/1992,NA
04/16/1992,17.4
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,NA
04/24/1992,8.8
04/27/1992,NA
04/28/1992,NA
04/29/1992,21
04/30/1992,19.1
05/01/1992,NA
05/04/1992,11.2
05/05/1992,NA
05/06/1992,36.7
05/07/1992,0.4
05/08/1992,10.7
05/11/1992,NA
05/12/1992,10.7
05/13/1992,0.4
05/14/1992,NA
05/15/1992,7.1
05/18/1992,18.3
05/19/1992,NA
05/20/1992,NA
05/21/1992,NA
05/22/1992,NA
05/25/1992,4.5
05/26/1992,NA
05/27/1992,NA
05/28/1992,NA
05/29/1992,NA
06/01/1992,3.2
06/02/1992,2.8
06/03/1992,10.7
06/04/1992,4.3
06/05/1992,4.3
06/08/1992,5.4
06/09/1992,NA
06/10/1992,NA
06/11/1992,NA
06/12/1992,NA
06/15/1992,1.7
06/16/1992,NA
06/17/1992,13.3
06/18/1992,NA
