Start,01/01/1992
End,12/31/2012
Frequency,D
Name,PEPKOR DEAD - 24/02/04 - TURNOVER BY VOLUME
Code,923820(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,30.9
01/03/1992,NA
01/06/1992,NA
01/07/1992,216.4
01/08/1992,278.2
01/09/1992,126.4
01/10/1992,3276.5
01/13/1992,NA
01/14/1992,NA
01/15/1992,2503.7
01/16/1992,185.5
01/17/1992,NA
01/20/1992,12364
01/21/1992,311.6
01/22/1992,761.6
01/23/1992,185.5
01/24/1992,NA
01/27/1992,NA
01/28/1992,70.5
01/29/1992,NA
01/30/1992,NA
01/31/1992,166.9
02/03/1992,9983.9
02/04/1992,NA
02/05/1992,NA
02/06/1992,NA
02/07/1992,61943.6
02/10/1992,NA
02/11/1992,NA
02/12/1992,796.9
02/13/1992,772.7
02/14/1992,401.8
02/17/1992,NA
02/18/1992,10.5
02/19/1992,141.9
02/20/1992,10.8
02/21/1992,182.4
02/24/1992,178
02/25/1992,463.6
02/26/1992,NA
02/27/1992,30.9
02/28/1992,NA
03/02/1992,121.2
03/03/1992,74.8
03/04/1992,NA
03/05/1992,5872.9
03/06/1992,7.7
03/09/1992,323.6
03/10/1992,NA
03/11/1992,NA
03/12/1992,2452.1
03/13/1992,216.4
03/16/1992,92.7
03/17/1992,10076.6
03/18/1992,61.8
03/19/1992,30.9
03/20/1992,NA
03/23/1992,278.2
03/24/1992,NA
03/25/1992,NA
03/26/1992,NA
03/27/1992,8949.4
03/30/1992,185.5
03/31/1992,NA
04/01/1992,NA
04/02/1992,NA
04/03/1992,NA
04/06/1992,NA
04/07/1992,9798.5
04/08/1992,NA
04/09/1992,NA
04/10/1992,2532.5
04/13/1992,NA
04/14/1992,NA
04/15/1992,187
04/16/1992,61.8
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,98.9
04/23/1992,30.9
04/24/1992,233.4
04/27/1992,NA
04/28/1992,NA
04/29/1992,3801.9
04/30/1992,NA
05/01/1992,NA
05/04/1992,NA
05/05/1992,NA
05/06/1992,NA
05/07/1992,NA
05/08/1992,41.4
05/11/1992,NA
05/12/1992,NA
05/13/1992,NA
05/14/1992,NA
05/15/1992,NA
05/18/1992,NA
05/19/1992,NA
05/20/1992,NA
05/21/1992,108184.9
05/22/1992,123.6
05/25/1992,1.5
05/26/1992,NA
05/27/1992,NA
05/28/1992,NA
05/29/1992,NA
06/01/1992,NA
06/02/1992,NA
06/03/1992,NA
06/04/1992,NA
06/05/1992,30.9
06/08/1992,NA
06/09/1992,NA
06/10/1992,355.4
06/11/1992,0.3
06/12/1992,59.1
06/15/1992,NA
06/16/1992,327.2
