Start,01/01/1992
End,12/31/2012
Frequency,D
Name,DEELKRAAL GDMNG. DEAD - DELIST 14/11/97 - TURNOVER BY VOLUME
Code,936393(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,9.2
01/03/1992,4.2
01/06/1992,NA
01/07/1992,6.2
01/08/1992,9.5
01/09/1992,3.1
01/10/1992,57
01/13/1992,3.4
01/14/1992,9.1
01/15/1992,11.5
01/16/1992,15.7
01/17/1992,40.5
01/20/1992,163.9
01/21/1992,22.6
01/22/1992,31.8
01/23/1992,15.2
01/24/1992,4.7
01/27/1992,2.9
01/28/1992,6.7
01/29/1992,5.3
01/30/1992,13.5
01/31/1992,14.1
02/03/1992,2.9
02/04/1992,0.4
02/05/1992,4.6
02/06/1992,18.7
02/07/1992,18.3
02/10/1992,22.2
02/11/1992,1.5
02/12/1992,3.8
02/13/1992,11.7
02/14/1992,8.3
02/17/1992,16.2
02/18/1992,21.7
02/19/1992,37.7
02/20/1992,4.8
02/21/1992,17.4
02/24/1992,49.2
02/25/1992,47.5
02/26/1992,48.7
02/27/1992,47.5
02/28/1992,12.3
03/02/1992,11.4
03/03/1992,8.1
03/04/1992,50.1
03/05/1992,3
03/06/1992,10.2
03/09/1992,76.8
03/10/1992,6
03/11/1992,10
03/12/1992,6.9
03/13/1992,4.5
03/16/1992,5.6
03/17/1992,23.1
03/18/1992,24.8
03/19/1992,15.2
03/20/1992,4.8
03/23/1992,1.4
03/24/1992,NA
03/25/1992,7.5
03/26/1992,3.8
03/27/1992,2.2
03/30/1992,4.2
03/31/1992,0.6
04/01/1992,9.6
04/02/1992,41.6
04/03/1992,6.5
04/06/1992,NA
04/07/1992,2.9
04/08/1992,4
04/09/1992,12.9
04/10/1992,35.4
04/13/1992,6.7
04/14/1992,18.7
04/15/1992,12.2
04/16/1992,1.1
04/17/1992,NA
04/20/1992,NA
04/21/1992,3
04/22/1992,8.5
04/23/1992,36.1
04/24/1992,16.2
04/27/1992,2.5
04/28/1992,68.8
04/29/1992,119.8
04/30/1992,16.6
05/01/1992,NA
05/04/1992,3
05/05/1992,16.9
05/06/1992,22.3
05/07/1992,239.6
05/08/1992,10
05/11/1992,2.6
05/12/1992,3.9
05/13/1992,1.3
05/14/1992,NA
05/15/1992,6.9
05/18/1992,11.3
05/19/1992,7.8
05/20/1992,24
05/21/1992,38.2
05/22/1992,2.9
05/25/1992,5.8
05/26/1992,3.8
05/27/1992,2.1
05/28/1992,NA
05/29/1992,8
06/01/1992,8.2
06/02/1992,12.6
06/03/1992,2.9
06/04/1992,10.5
06/05/1992,0.9
06/08/1992,5
06/09/1992,3.4
06/10/1992,1
06/11/1992,13.8
