Start,01/01/1992
End,12/01/2012
Frequency,M
Name,APEX PROPERTY FUND DEAD - DELIST 02/03/01
Code,317085(P)
CURRENCY,R
01/01/1992,2.7
02/01/1992,2.75
03/01/1992,2.7
04/01/1992,2.75
05/01/1992,2.65
06/01/1992,2.75
07/01/1992,2.8
08/01/1992,2.5
09/01/1992,2.6
10/01/1992,2.45
11/01/1992,2.45
12/01/1992,2.5
01/01/1993,2.6
02/01/1993,2.6
03/01/1993,2.6
04/01/1993,2.65
05/01/1993,2.65
06/01/1993,2.3
07/01/1993,2.35
08/01/1993,2.45
09/01/1993,2.45
10/01/1993,2.5
11/01/1993,2.3
12/01/1993,2.1
01/01/1994,2.8
02/01/1994,3
03/01/1994,2.7
04/01/1994,2.8
05/01/1994,1.35
06/01/1994,1.4
07/01/1994,1.4
08/01/1994,1.25
09/01/1994,1.3
10/01/1994,1.25
11/01/1994,1.15
12/01/1994,0.95
01/01/1995,1
02/01/1995,1
03/01/1995,1
04/01/1995,1.1
05/01/1995,1.05
06/01/1995,0.9
07/01/1995,0.85
08/01/1995,0.85
09/01/1995,0.9
10/01/1995,0.98
11/01/1995,1.05
12/01/1995,1.08
01/01/1996,1.08
02/01/1996,1.1
03/01/1996,1.08
04/01/1996,0.9
05/01/1996,0.9
06/01/1996,0.78
07/01/1996,0.85
08/01/1996,0.8
09/01/1996,0.8
10/01/1996,0.78
11/01/1996,0.83
12/01/1996,0.67
01/01/1997,0.68
02/01/1997,0.68
03/01/1997,0.77
04/01/1997,0.76
05/01/1997,0.72
06/01/1997,0.65
07/01/1997,0.63
08/01/1997,0.63
09/01/1997,0.58
10/01/1997,0.64
11/01/1997,0.67
12/01/1997,0.59
01/01/1998,0.63
02/01/1998,0.6
03/01/1998,0.59
04/01/1998,0.62
05/01/1998,0.63
06/01/1998,0.57
07/01/1998,0.45
08/01/1998,0.32
09/01/1998,0.3
10/01/1998,0.29
11/01/1998,0.4
12/01/1998,0.32
01/01/1999,0.35
02/01/1999,0.35
