Start,01/01/1992
End,12/01/2012
Frequency,M
Name,EQUIKOR DEAD - DELIST 03/06/99
Code,317317(P)
CURRENCY,R
01/01/1992,0.1
02/01/1992,0.1
03/01/1992,0.1
04/01/1992,0.1
05/01/1992,0.1
06/01/1992,0.08
07/01/1992,0.09
08/01/1992,0.09
09/01/1992,0.08
10/01/1992,0.08
11/01/1992,0.07
12/01/1992,0.07
01/01/1993,0.06
02/01/1993,0.06
03/01/1993,0.06
04/01/1993,0.05
05/01/1993,0.05
06/01/1993,0.06
07/01/1993,0.07
08/01/1993,0.06
09/01/1993,0.05
10/01/1993,0.05
11/01/1993,0.04
12/01/1993,0.05
01/01/1994,0.05
02/01/1994,0.06
03/01/1994,0.06
04/01/1994,0.05
05/01/1994,0.06
06/01/1994,0.06
07/01/1994,0.07
08/01/1994,0.07
09/01/1994,0.05
10/01/1994,0.06
11/01/1994,0.06
12/01/1994,0.04
01/01/1995,0.04
02/01/1995,0.04
03/01/1995,0.04
04/01/1995,0.04
05/01/1995,0.03
06/01/1995,0.03
07/01/1995,0.03
08/01/1995,0.03
09/01/1995,0.03
10/01/1995,0.01
11/01/1995,0.02
12/01/1995,0.02
01/01/1996,0.02
02/01/1996,0.02
03/01/1996,0.02
04/01/1996,0.02
05/01/1996,0.02
06/01/1996,0.02
07/01/1996,0.02
08/01/1996,0.02
09/01/1996,0.02
10/01/1996,0.02
11/01/1996,0.02
12/01/1996,0.02
01/01/1997,0.02
02/01/1997,0.02
03/01/1997,0.02
04/01/1997,0.02
05/01/1997,0.02
06/01/1997,0.02
07/01/1997,0.02
08/01/1997,0.02
09/01/1997,0.02
10/01/1997,0.02
11/01/1997,0.02
12/01/1997,0.02
01/01/1998,0.02
02/01/1998,0.02
03/01/1998,0.02
04/01/1998,0.02
05/01/1998,0.02
06/01/1998,0.02
07/01/1998,0.02
08/01/1998,0.02
09/01/1998,0.02
10/01/1998,0.02
11/01/1998,0.02
12/01/1998,0.02
01/01/1999,0.02
02/01/1999,0.02
