Start,01/01/1992
End,12/01/2012
Frequency,M
Name,LEISURENET DEAD - 03/05/05
Code,152176(P)
CURRENCY,R
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,NA
03/01/1993,NA
04/01/1993,NA
05/01/1993,NA
06/01/1993,NA
07/01/1993,NA
08/01/1993,NA
09/01/1993,NA
10/01/1993,NA
11/01/1993,NA
12/01/1993,NA
01/01/1994,NA
02/01/1994,NA
03/01/1994,NA
04/01/1994,NA
05/01/1994,0.88
06/01/1994,0.74
07/01/1994,0.65
08/01/1994,0.65
09/01/1994,0.7
10/01/1994,0.6
11/01/1994,0.63
12/01/1994,0.6
01/01/1995,0.65
02/01/1995,0.72
03/01/1995,0.81
04/01/1995,0.79
05/01/1995,0.84
06/01/1995,0.84
07/01/1995,1.07
08/01/1995,1.02
09/01/1995,0.93
10/01/1995,0.98
11/01/1995,1.16
12/01/1995,1.49
01/01/1996,1.53
02/01/1996,1.77
03/01/1996,2.23
04/01/1996,2.32
05/01/1996,2.4
06/01/1996,2.45
07/01/1996,3.16
08/01/1996,3.3
09/01/1996,3.11
10/01/1996,3.39
11/01/1996,3.39
12/01/1996,3.67
01/01/1997,3.39
02/01/1997,3.9
03/01/1997,3.35
04/01/1997,3.9
05/01/1997,4.28
06/01/1997,3.95
07/01/1997,4.42
08/01/1997,4.58
09/01/1997,4.56
10/01/1997,4.57
11/01/1997,4.32
12/01/1997,4.14
01/01/1998,4.28
02/01/1998,4.46
03/01/1998,5.67
04/01/1998,6.61
05/01/1998,6.18
06/01/1998,7.55
07/01/1998,5.65
08/01/1998,4.91
09/01/1998,3.12
10/01/1998,2.36
11/01/1998,3.63
12/01/1998,2.74
01/01/1999,3.16
02/01/1999,3.54
03/01/1999,4.25
04/01/1999,4.24
05/01/1999,4.29
