Start,01/01/1992
End,12/01/2012
Frequency,M
Name,DAEWOO ELTN.OF SA. DEAD - DELIST 22/11/02
Code,152274(P)
CURRENCY,R
01/01/1992,0.57
02/01/1992,0.57
03/01/1992,0.43
04/01/1992,0.48
05/01/1992,0.48
06/01/1992,0.48
07/01/1992,0.33
08/01/1992,0.31
09/01/1992,0.29
10/01/1992,0.29
11/01/1992,0.29
12/01/1992,0.26
01/01/1993,0.31
02/01/1993,0.3
03/01/1993,0.27
04/01/1993,0.27
05/01/1993,0.29
06/01/1993,0.3
07/01/1993,0.42
08/01/1993,0.38
09/01/1993,0.36
10/01/1993,0.24
11/01/1993,0.24
12/01/1993,0.29
01/01/1994,0.29
02/01/1994,0.33
03/01/1994,0.38
04/01/1994,0.38
05/01/1994,0.33
06/01/1994,0.48
07/01/1994,0.91
08/01/1994,1.43
09/01/1994,1.72
10/01/1994,1.32
11/01/1994,1.33
12/01/1994,1.48
01/01/1995,1.48
02/01/1995,1.19
03/01/1995,1.43
04/01/1995,1.29
05/01/1995,1.33
06/01/1995,1.52
07/01/1995,1.52
08/01/1995,1.65
09/01/1995,2.3
10/01/1995,2.35
11/01/1995,2.5
12/01/1995,2.4
01/01/1996,2.3
02/01/1996,3.5
03/01/1996,4.5
04/01/1996,6.25
05/01/1996,5.9
06/01/1996,5.4
07/01/1996,5.35
08/01/1996,5
09/01/1996,4.7
10/01/1996,4.4
11/01/1996,3.75
12/01/1996,3.1
01/01/1997,2.26
02/01/1997,2.26
03/01/1997,2.06
04/01/1997,1.78
05/01/1997,1.46
06/01/1997,1.4
07/01/1997,1.84
08/01/1997,2.88
09/01/1997,1.54
10/01/1997,1.1
11/01/1997,1.33
12/01/1997,1.01
01/01/1998,0.85
02/01/1998,0.6
03/01/1998,0.52
04/01/1998,0.3
05/01/1998,0.72
06/01/1998,0.5
07/01/1998,0.54
08/01/1998,0.41
09/01/1998,0.38
10/01/1998,0.39
11/01/1998,0.29
12/01/1998,0.2
01/01/1999,0.2
