Start,01/01/1992
End,12/01/2012
Frequency,M
Name,PLANIT TECH. DEAD - DELIST 02/06/03
Code,152245(P)
CURRENCY,R
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,NA
03/01/1993,NA
04/01/1993,NA
05/01/1993,NA
06/01/1993,NA
07/01/1993,NA
08/01/1993,NA
09/01/1993,NA
10/01/1993,NA
11/01/1993,NA
12/01/1993,NA
01/01/1994,NA
02/01/1994,NA
03/01/1994,NA
04/01/1994,NA
05/01/1994,NA
06/01/1994,NA
07/01/1994,NA
08/01/1994,1.85
09/01/1994,1.75
10/01/1994,2.5
11/01/1994,2.3
12/01/1994,1.9
01/01/1995,1.6
02/01/1995,1.85
03/01/1995,1.35
04/01/1995,1.1
05/01/1995,0.8
06/01/1995,0.95
07/01/1995,0.8
08/01/1995,0.8
09/01/1995,0.25
10/01/1995,0.15
11/01/1995,0.4
12/01/1995,0.2
01/01/1996,0.2
02/01/1996,0.25
03/01/1996,0.32
04/01/1996,0.25
05/01/1996,0.3
06/01/1996,0.3
07/01/1996,0.2
08/01/1996,0.2
09/01/1996,0.2
10/01/1996,0.15
11/01/1996,0.15
12/01/1996,0.1
01/01/1997,0.16
02/01/1997,0.12
03/01/1997,0.2
04/01/1997,0.15
05/01/1997,0.22
06/01/1997,0.33
07/01/1997,0.25
08/01/1997,0.25
09/01/1997,0.25
10/01/1997,0.25
11/01/1997,0.25
12/01/1997,0.39
01/01/1998,0.33
02/01/1998,0.31
03/01/1998,0.28
04/01/1998,0.85
05/01/1998,0.9
06/01/1998,0.68
07/01/1998,0.91
08/01/1998,1.62
09/01/1998,0.74
10/01/1998,0.55
11/01/1998,0.52
12/01/1998,0.5
01/01/1999,0.64
02/01/1999,0.96
03/01/1999,0.77
04/01/1999,0.93
05/01/1999,0.8
