Start,01/01/1992
End,12/01/2012
Frequency,M
Name,GLOBAL CAPITAL PRIV.EQ. DEAD - 29/11/99
Code,317102(P)
CURRENCY,R
01/01/1992,0.48
02/01/1992,0.6
03/01/1992,0.6
04/01/1992,0.58
05/01/1992,0.58
06/01/1992,0.55
07/01/1992,0.9
08/01/1992,0.8
09/01/1992,0.8
10/01/1992,0.85
11/01/1992,1.2
12/01/1992,1.4
01/01/1993,1.5
02/01/1993,2.2
03/01/1993,2.3
04/01/1993,2
05/01/1993,2.6
06/01/1993,3
07/01/1993,3
08/01/1993,2.75
09/01/1993,2.7
10/01/1993,2.5
11/01/1993,3
12/01/1993,2.7
01/01/1994,2.75
02/01/1994,2.65
03/01/1994,2.5
04/01/1994,2.5
05/01/1994,2.5
06/01/1994,2.7
07/01/1994,2.25
08/01/1994,2.1
09/01/1994,2.15
10/01/1994,1.7
11/01/1994,2.1
12/01/1994,1.7
01/01/1995,1.7
02/01/1995,1.8
03/01/1995,1.8
04/01/1995,1.9
05/01/1995,1.6
06/01/1995,1.6
07/01/1995,1.55
08/01/1995,1.5
09/01/1995,1.6
10/01/1995,1.5
11/01/1995,1.55
12/01/1995,1.6
01/01/1996,1.5
02/01/1996,1.55
03/01/1996,1.9
04/01/1996,1.9
05/01/1996,1.8
06/01/1996,1.84
07/01/1996,1.7
08/01/1996,1.6
09/01/1996,1.36
10/01/1996,1.42
11/01/1996,1.36
12/01/1996,1.56
01/01/1997,1.56
02/01/1997,1.24
03/01/1997,1.2
04/01/1997,1.4
05/01/1997,1.3
06/01/1997,1.7
07/01/1997,1.46
08/01/1997,1.44
09/01/1997,1.5
10/01/1997,2.24
11/01/1997,2.21
12/01/1997,2.26
01/01/1998,2.2
02/01/1998,2.35
03/01/1998,2.25
04/01/1998,2.25
05/01/1998,3.1
06/01/1998,3
07/01/1998,2.6
08/01/1998,2.5
09/01/1998,2.7
10/01/1998,1.8
11/01/1998,2.2
12/01/1998,2.1
01/01/1999,2
02/01/1999,1.85
