Start,01/01/1992
End,12/01/2012
Frequency,M
Name,MAS DEAD - DELIST 10/09/99
Code,729673(P)
CURRENCY,R
01/01/1992,23.65
02/01/1992,23.37
03/01/1992,22.52
04/01/1992,21.96
05/01/1992,19.71
06/01/1992,16.89
07/01/1992,19.71
08/01/1992,19.71
09/01/1992,16.89
10/01/1992,16.33
11/01/1992,15.48
12/01/1992,15.48
01/01/1993,10.42
02/01/1993,9.01
03/01/1993,9.01
04/01/1993,6.19
05/01/1993,6.19
06/01/1993,6.19
07/01/1993,3.66
08/01/1993,2.7
09/01/1993,1.97
10/01/1993,2.25
11/01/1993,1.97
12/01/1993,1.97
01/01/1994,1.69
02/01/1994,2.25
03/01/1994,2.25
04/01/1994,2.25
05/01/1994,2.25
06/01/1994,1.69
07/01/1994,2.08
08/01/1994,2.08
09/01/1994,1.69
10/01/1994,1.27
11/01/1994,1.06
12/01/1994,2.11
01/01/1995,2.11
02/01/1995,2.11
03/01/1995,2.11
04/01/1995,2.11
05/01/1995,1.86
06/01/1995,1.82
07/01/1995,1.82
08/01/1995,1.82
09/01/1995,1.82
10/01/1995,1.52
11/01/1995,1.52
12/01/1995,1.86
01/01/1996,1.86
02/01/1996,2.96
03/01/1996,3.5
04/01/1996,4.5
05/01/1996,4.4
06/01/1996,3
07/01/1996,3.95
08/01/1996,3.2
09/01/1996,2.5
10/01/1996,2.2
11/01/1996,1.62
12/01/1996,1.5
01/01/1997,1.4
02/01/1997,1.4
03/01/1997,0.9
04/01/1997,0.84
05/01/1997,0.7
06/01/1997,0.8
07/01/1997,0.4
08/01/1997,0.2
09/01/1997,0.2
10/01/1997,0.2
11/01/1997,0.2
12/01/1997,0.2
01/01/1998,0.2
02/01/1998,0.2
03/01/1998,0.2
04/01/1998,0.2
05/01/1998,0.2
06/01/1998,0.2
07/01/1998,0.2
08/01/1998,0.2
09/01/1998,0.2
10/01/1998,0.2
11/01/1998,0.2
12/01/1998,0.2
01/01/1999,0.2
02/01/1999,0.2
03/01/1999,0.2
