Start,01/01/1992
End,12/01/2012
Frequency,M
Name,MACMED HEALTH CARE DEAD - DELIST 29/06/01
Code,317473(P)
CURRENCY,R
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,0.82
03/01/1993,0.75
04/01/1993,0.66
05/01/1993,0.53
06/01/1993,0.66
07/01/1993,0.6
08/01/1993,0.53
09/01/1993,0.6
10/01/1993,0.62
11/01/1993,0.84
12/01/1993,0.63
01/01/1994,0.63
02/01/1994,0.54
03/01/1994,0.5
04/01/1994,0.74
05/01/1994,0.81
06/01/1994,0.81
07/01/1994,0.72
08/01/1994,0.72
09/01/1994,0.63
10/01/1994,0.59
11/01/1994,0.68
12/01/1994,0.69
01/01/1995,0.69
02/01/1995,0.69
03/01/1995,0.64
04/01/1995,0.78
05/01/1995,0.73
06/01/1995,0.73
07/01/1995,0.64
08/01/1995,0.6
09/01/1995,0.57
10/01/1995,0.69
11/01/1995,0.64
12/01/1995,0.73
01/01/1996,0.7
02/01/1996,1.07
03/01/1996,1.48
04/01/1996,1.86
05/01/1996,2.04
06/01/1996,2.09
07/01/1996,2.38
08/01/1996,2.29
09/01/1996,2.33
10/01/1996,2.39
11/01/1996,2.45
12/01/1996,2.27
01/01/1997,2.23
02/01/1997,2.18
03/01/1997,2.55
04/01/1997,2.65
05/01/1997,2.94
06/01/1997,3.58
07/01/1997,3.87
08/01/1997,4.12
09/01/1997,3.92
10/01/1997,3.87
11/01/1997,4.15
12/01/1997,3.92
01/01/1998,3.12
02/01/1998,3.53
03/01/1998,3.77
04/01/1998,4.12
05/01/1998,4.21
06/01/1998,4.9
07/01/1998,4.85
08/01/1998,4.31
09/01/1998,1.96
10/01/1998,2.49
11/01/1998,3.77
12/01/1998,2.74
01/01/1999,2.94
02/01/1999,2.69
03/01/1999,2.7
