Start,01/01/1992
End,12/01/2012
Frequency,M
Name,TOCO HDG. DEAD - DELIST 28/06/02
Code,771074(P)
CURRENCY,R
01/01/1992,139.91
02/01/1992,134.08
03/01/1992,123.59
04/01/1992,128.25
05/01/1992,121.26
06/01/1992,139.91
07/01/1992,128.25
08/01/1992,116.59
09/01/1992,104.93
10/01/1992,116.59
11/01/1992,122.42
12/01/1992,102.6
01/01/1993,134.08
02/01/1993,157.4
03/01/1993,157.4
04/01/1993,163.23
05/01/1993,178.39
06/01/1993,169.06
07/01/1993,209.87
08/01/1993,174.89
09/01/1993,180.72
10/01/1993,157.4
11/01/1993,180.72
12/01/1993,209.87
01/01/1994,215.7
02/01/1994,215.7
03/01/1994,204.04
04/01/1994,204.04
05/01/1994,233.18
06/01/1994,291.48
07/01/1994,349.78
08/01/1994,373.09
09/01/1994,378.92
10/01/1994,384.75
11/01/1994,384.75
12/01/1994,367.27
01/01/1995,349.78
02/01/1995,338.12
03/01/1995,291.48
04/01/1995,303.14
05/01/1995,343.95
06/01/1995,320.63
07/01/1995,367.27
08/01/1995,370.76
09/01/1995,352.23
10/01/1995,389.3
11/01/1995,463.45
12/01/1995,457.27
01/01/1996,389.3
02/01/1996,395.48
03/01/1996,333.69
04/01/1996,339.87
05/01/1996,352.23
06/01/1996,262.01
07/01/1996,254.59
08/01/1996,239.76
09/01/1996,257.06
10/01/1996,234.82
11/01/1996,210.1
12/01/1996,182.91
01/01/1997,123.59
02/01/1997,113.7
03/01/1997,128.53
04/01/1997,92.69
05/01/1997,102.58
06/01/1997,66.74
07/01/1997,60.56
08/01/1997,39.55
09/01/1997,46.96
10/01/1997,27.19
11/01/1997,25.95
12/01/1997,25.95
01/01/1998,11.12
02/01/1998,6.18
03/01/1998,1.7
04/01/1998,2.75
05/01/1998,1.99
06/01/1998,1.8
07/01/1998,1.35
08/01/1998,1.6
09/01/1998,1.32
10/01/1998,1.2
11/01/1998,0.95
12/01/1998,0.68
01/01/1999,0.4
02/01/1999,0.43
