Start,01/01/1992
End,12/01/2012
Frequency,M
Name,DOORNFONTEIN GOLD DEAD - R/ORGA 06/11/95
Code,933933(P)
CURRENCY,R
01/01/1992,2.1
02/01/1992,2
03/01/1992,1.5
04/01/1992,1.2
05/01/1992,1.25
06/01/1992,1.15
07/01/1992,1.15
08/01/1992,1.4
09/01/1992,1.25
10/01/1992,1
11/01/1992,0.65
12/01/1992,0.95
01/01/1993,0.7
02/01/1993,0.55
03/01/1993,0.7
04/01/1993,1.6
05/01/1993,2.4
06/01/1993,5.85
07/01/1993,6
08/01/1993,4.75
09/01/1993,3.3
10/01/1993,3.1
11/01/1993,3.75
12/01/1993,4.2
01/01/1994,4.35
02/01/1994,3.5
03/01/1994,2.8
04/01/1994,2.75
05/01/1994,3.3
06/01/1994,4.5
07/01/1994,4.5
08/01/1994,4.85
09/01/1994,4.65
10/01/1994,7.1
11/01/1994,5.5
12/01/1994,3.5
01/01/1995,4.4
02/01/1995,3.5
03/01/1995,2.2
04/01/1995,3.1
05/01/1995,3.1
06/01/1995,2.95
07/01/1995,2.35
08/01/1995,2.7
09/01/1995,2.45
10/01/1995,2.75
11/01/1995,2.5
12/01/1995,2.5
01/01/1996,2.5
02/01/1996,2.5
03/01/1996,2.5
04/01/1996,2.5
05/01/1996,2.5
06/01/1996,2.5
07/01/1996,2.5
08/01/1996,2.5
09/01/1996,2.5
10/01/1996,2.5
11/01/1996,2.5
12/01/1996,2.5
01/01/1997,2.5
02/01/1997,2.5
03/01/1997,2.5
04/01/1997,2.5
05/01/1997,2.5
06/01/1997,2.5
07/01/1997,2.5
08/01/1997,2.5
09/01/1997,2.5
10/01/1997,2.5
11/01/1997,2.5
12/01/1997,2.5
01/01/1998,2.5
02/01/1998,2.5
03/01/1998,2.5
04/01/1998,2.5
05/01/1998,2.5
06/01/1998,2.5
07/01/1998,2.5
08/01/1998,2.5
09/01/1998,2.5
10/01/1998,2.5
11/01/1998,2.5
12/01/1998,2.5
01/01/1999,2.5
02/01/1999,2.5
