Start,01/01/1992
End,12/01/2012
Frequency,M
Name,LITHOTECH DEAD - 25/03/99
Code,317467(P)
CURRENCY,R
01/01/1992,0.5
02/01/1992,0.5
03/01/1992,0.5
04/01/1992,0.6
05/01/1992,0.55
06/01/1992,0.75
07/01/1992,0.75
08/01/1992,0.75
09/01/1992,0.75
10/01/1992,0.8
11/01/1992,1
12/01/1992,0.9
01/01/1993,0.9
02/01/1993,1
03/01/1993,1
04/01/1993,0.85
05/01/1993,0.87
06/01/1993,0.95
07/01/1993,1.1
08/01/1993,1.15
09/01/1993,1.1
10/01/1993,1
11/01/1993,0.9
12/01/1993,0.88
01/01/1994,1.1
02/01/1994,1.15
03/01/1994,0.97
04/01/1994,0.97
05/01/1994,1
06/01/1994,1.1
07/01/1994,1.1
08/01/1994,1.3
09/01/1994,1.5
10/01/1994,1.5
11/01/1994,1.5
12/01/1994,1.7
01/01/1995,1.8
02/01/1995,1.55
03/01/1995,1.7
04/01/1995,1.7
05/01/1995,1.7
06/01/1995,1.7
07/01/1995,1.7
08/01/1995,1.7
09/01/1995,1.5
10/01/1995,1.65
11/01/1995,1.8
12/01/1995,2.05
01/01/1996,2.5
02/01/1996,2.6
03/01/1996,2.9
04/01/1996,3.1
05/01/1996,2.94
06/01/1996,2.88
07/01/1996,2.8
08/01/1996,2.92
09/01/1996,3.1
10/01/1996,3.5
11/01/1996,3
12/01/1996,3.7
01/01/1997,4.1
02/01/1997,4.55
03/01/1997,5.25
04/01/1997,5.25
05/01/1997,5.3
06/01/1997,4.5
07/01/1997,4.9
08/01/1997,5.1
09/01/1997,4.7
10/01/1997,4.5
11/01/1997,4.6
12/01/1997,3.85
01/01/1998,4.1
02/01/1998,4
03/01/1998,4
04/01/1998,4.5
05/01/1998,5
06/01/1998,4.95
07/01/1998,4.8
08/01/1998,4
09/01/1998,2.8
10/01/1998,2.15
11/01/1998,2.75
12/01/1998,2.25
01/01/1999,2.16
02/01/1999,2.45
03/01/1999,2.5
04/01/1999,2.5
