Start,01/01/1992
End,12/01/2012
Frequency,M
Name,LIBANON GDMNG.
Code,929942(P)
CURRENCY,R
01/01/1992,2.8
02/01/1992,2.8
03/01/1992,2.5
04/01/1992,1.9
05/01/1992,1.9
06/01/1992,1.9
07/01/1992,2.35
08/01/1992,2.3
09/01/1992,2.45
10/01/1992,2.6
11/01/1992,2.6
12/01/1992,2.6
01/01/1993,2.6
02/01/1993,2.6
03/01/1993,2.6
04/01/1993,2.6
05/01/1993,2.6
06/01/1993,2.6
07/01/1993,2.6
08/01/1993,2.6
09/01/1993,2.6
10/01/1993,2.6
11/01/1993,2.6
12/01/1993,2.6
01/01/1994,2.6
02/01/1994,2.6
03/01/1994,2.6
04/01/1994,2.6
05/01/1994,2.6
06/01/1994,2.6
07/01/1994,2.6
08/01/1994,2.6
09/01/1994,2.6
10/01/1994,2.6
11/01/1994,2.6
12/01/1994,2.6
01/01/1995,2.6
02/01/1995,2.6
03/01/1995,2.6
04/01/1995,2.6
05/01/1995,2.6
06/01/1995,2.6
07/01/1995,2.6
08/01/1995,2.6
09/01/1995,2.6
10/01/1995,2.6
11/01/1995,2.6
12/01/1995,2.6
01/01/1996,2.6
02/01/1996,2.6
03/01/1996,2.6
04/01/1996,2.6
05/01/1996,2.6
06/01/1996,2.6
07/01/1996,2.6
08/01/1996,2.6
09/01/1996,2.6
10/01/1996,2.6
11/01/1996,2.6
12/01/1996,2.6
01/01/1997,2.6
02/01/1997,2.6
03/01/1997,2.6
04/01/1997,2.6
05/01/1997,2.6
06/01/1997,2.6
07/01/1997,2.6
08/01/1997,2.6
09/01/1997,2.6
10/01/1997,2.6
11/01/1997,2.6
12/01/1997,2.6
01/01/1998,2.6
02/01/1998,2.6
03/01/1998,2.6
04/01/1998,2.6
05/01/1998,2.6
06/01/1998,2.6
07/01/1998,2.6
08/01/1998,2.6
09/01/1998,2.6
10/01/1998,2.6
11/01/1998,2.6
12/01/1998,2.6
01/01/1999,2.6
02/01/1999,2.6
03/01/1999,2.6
