Start,01/01/1992
End,12/01/2012
Frequency,M
Name,BRYANT TECHNOLOGY - TOTAL DEBT
Code,683446(WC03255)
CURRENCY,R
01/01/1992,NA
02/01/1992,NA
03/01/1992,NA
04/01/1992,NA
05/01/1992,NA
06/01/1992,NA
07/01/1992,NA
08/01/1992,NA
09/01/1992,NA
10/01/1992,NA
11/01/1992,NA
12/01/1992,NA
01/01/1993,NA
02/01/1993,NA
03/01/1993,NA
04/01/1993,NA
05/01/1993,NA
06/01/1993,NA
07/01/1993,NA
08/01/1993,NA
09/01/1993,NA
10/01/1993,NA
11/01/1993,NA
12/01/1993,NA
01/01/1994,NA
02/01/1994,NA
03/01/1994,NA
04/01/1994,NA
05/01/1994,NA
06/01/1994,NA
07/01/1994,NA
08/01/1994,NA
09/01/1994,NA
10/01/1994,NA
11/01/1994,NA
12/01/1994,NA
01/01/1995,NA
02/01/1995,NA
03/01/1995,NA
04/01/1995,NA
05/01/1995,NA
06/01/1995,NA
07/01/1995,NA
08/01/1995,NA
09/01/1995,NA
10/01/1995,NA
11/01/1995,NA
12/01/1995,NA
01/01/1996,NA
02/01/1996,NA
03/01/1996,NA
04/01/1996,NA
05/01/1996,NA
06/01/1996,NA
07/01/1996,NA
08/01/1996,NA
09/01/1996,NA
10/01/1996,NA
11/01/1996,NA
12/01/1996,NA
01/01/1997,NA
02/01/1997,NA
03/01/1997,1470
04/01/1997,1470
05/01/1997,1470
06/01/1997,1470
07/01/1997,1470
08/01/1997,1470
09/01/1997,1470
10/01/1997,1470
11/01/1997,1470
12/01/1997,1470
01/01/1998,1470
02/01/1998,1470
03/01/1998,149
04/01/1998,149
05/01/1998,149
06/01/1998,149
07/01/1998,149
08/01/1998,149
09/01/1998,149
10/01/1998,149
11/01/1998,149
12/01/1998,149
01/01/1999,149
02/01/1999,149
03/01/1999,149
04/01/1999,149
05/01/1999,149
06/01/1999,149
07/01/1999,0
08/01/1999,0
09/01/1999,0
10/01/1999,0
11/01/1999,0
12/01/1999,0
01/01/2000,0
02/01/2000,0
03/01/2000,0
04/01/2000,0
05/01/2000,0
06/01/2000,0
07/01/2000,1850
08/01/2000,1850
09/01/2000,1850
10/01/2000,1850
11/01/2000,1850
12/01/2000,1850
01/01/2001,1850
02/01/2001,1850
03/01/2001,1850
04/01/2001,1850
05/01/2001,1850
06/01/2001,1850
07/01/2001,1850
08/01/2001,1850
09/01/2001,1850
10/01/2001,1850
11/01/2001,1850
12/01/2001,1850
01/01/2002,1850
02/01/2002,1850
03/01/2002,1850
04/01/2002,1850
05/01/2002,1850
06/01/2002,1850
07/01/2002,2000
08/01/2002,2000
09/01/2002,2000
10/01/2002,2000
11/01/2002,2000
12/01/2002,2000
01/01/2003,2000
02/01/2003,2000
03/01/2003,2000
04/01/2003,2000
05/01/2003,2000
06/01/2003,2000
07/01/2003,2000
08/01/2003,2000
09/01/2003,2000
10/01/2003,2000
11/01/2003,2000
12/01/2003,2000
01/01/2004,2000
02/01/2004,2000
03/01/2004,2000
04/01/2004,2000
05/01/2004,2000
06/01/2004,2000
07/01/2004,2027
08/01/2004,2027
09/01/2004,2027
10/01/2004,2027
11/01/2004,2027
12/01/2004,2027
01/01/2005,2027
02/01/2005,2027
03/01/2005,2027
04/01/2005,2027
05/01/2005,2027
06/01/2005,2027
07/01/2005,2539
08/01/2005,2539
09/01/2005,2539
10/01/2005,2539
11/01/2005,2539
12/01/2005,2539
01/01/2006,2539
02/01/2006,2539
03/01/2006,2539
04/01/2006,2539
05/01/2006,2539
06/01/2006,2539
07/01/2006,NA
08/01/2006,NA
09/01/2006,NA
10/01/2006,NA
11/01/2006,NA
12/01/2006,NA
01/01/2007,NA
02/01/2007,NA
03/01/2007,NA
04/01/2007,NA
05/01/2007,NA
06/01/2007,NA
07/01/2007,NA
08/01/2007,NA
09/01/2007,NA
10/01/2007,NA
11/01/2007,NA
12/01/2007,NA
01/01/2008,NA
02/01/2008,NA
03/01/2008,NA
04/01/2008,NA
05/01/2008,NA
06/01/2008,NA
07/01/2008,NA
08/01/2008,NA
09/01/2008,NA
10/01/2008,NA
11/01/2008,NA
12/01/2008,NA
01/01/2009,NA
02/01/2009,NA
03/01/2009,NA
04/01/2009,NA
05/01/2009,NA
06/01/2009,NA
07/01/2009,NA
08/01/2009,NA
09/01/2009,NA
10/01/2009,NA
11/01/2009,NA
12/01/2009,NA
01/01/2010,NA
02/01/2010,NA
03/01/2010,NA
04/01/2010,NA
05/01/2010,NA
06/01/2010,NA
07/01/2010,NA
08/01/2010,NA
09/01/2010,NA
10/01/2010,NA
11/01/2010,NA
12/01/2010,NA
01/01/2011,NA
02/01/2011,NA
03/01/2011,NA
04/01/2011,NA
05/01/2011,NA
06/01/2011,NA
07/01/2011,NA
08/01/2011,NA
09/01/2011,NA
10/01/2011,NA
11/01/2011,NA
12/01/2011,NA
01/01/2012,NA
02/01/2012,NA
03/01/2012,NA
04/01/2012,NA
05/01/2012,NA
06/01/2012,NA
07/01/2012,NA
08/01/2012,NA
09/01/2012,NA
10/01/2012,NA
11/01/2012,NA
12/01/2012,NA
