Start,01/01/1992
End,12/31/2012
Frequency,D
Name,HUDACO - TURNOVER BY VOLUME
Code,950519(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,0.1
01/03/1992,2.1
01/06/1992,NA
01/07/1992,1.4
01/08/1992,NA
01/09/1992,2.4
01/10/1992,NA
01/13/1992,2.4
01/14/1992,17.5
01/15/1992,0
01/16/1992,NA
01/17/1992,1.2
01/20/1992,12.4
01/21/1992,5.5
01/22/1992,0.4
01/23/1992,0.8
01/24/1992,3.2
01/27/1992,NA
01/28/1992,2.2
01/29/1992,NA
01/30/1992,2.2
01/31/1992,NA
02/03/1992,NA
02/04/1992,NA
02/05/1992,NA
02/06/1992,NA
02/07/1992,2.7
02/10/1992,NA
02/11/1992,0.5
02/12/1992,NA
02/13/1992,0.1
02/14/1992,5.4
02/17/1992,NA
02/18/1992,NA
02/19/1992,NA
02/20/1992,4.7
02/21/1992,4.4
02/24/1992,0.9
02/25/1992,1.3
02/26/1992,NA
02/27/1992,NA
02/28/1992,4.6
03/02/1992,NA
03/03/1992,6.4
03/04/1992,NA
03/05/1992,NA
03/06/1992,7.5
03/09/1992,3.3
03/10/1992,1.5
03/11/1992,NA
03/12/1992,7.4
03/13/1992,NA
03/16/1992,NA
03/17/1992,NA
03/18/1992,NA
03/19/1992,NA
03/20/1992,4.2
03/23/1992,158.8
03/24/1992,1.1
03/25/1992,1
03/26/1992,0.1
03/27/1992,NA
03/30/1992,NA
03/31/1992,73.1
04/01/1992,NA
04/02/1992,1.5
04/03/1992,1.3
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,2
04/10/1992,1.8
04/13/1992,2.6
04/14/1992,NA
04/15/1992,12.5
04/16/1992,2.4
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,0.8
04/24/1992,0.5
04/27/1992,1.5
04/28/1992,3.2
04/29/1992,NA
04/30/1992,1
05/01/1992,NA
05/04/1992,1.9
05/05/1992,13.2
05/06/1992,NA
05/07/1992,15.2
05/08/1992,0.9
05/11/1992,0.1
05/12/1992,19.1
05/13/1992,0.1
05/14/1992,5
05/15/1992,NA
05/18/1992,NA
05/19/1992,NA
05/20/1992,3.6
05/21/1992,NA
05/22/1992,NA
05/25/1992,89.2
05/26/1992,NA
05/27/1992,NA
05/28/1992,NA
05/29/1992,8.1
06/01/1992,NA
06/02/1992,8.8
06/03/1992,5.4
06/04/1992,2
06/05/1992,1
06/08/1992,1.3
06/09/1992,2.1
06/10/1992,12.8
06/11/1992,7.5
06/12/1992,1.9
06/15/1992,10.3
06/16/1992,0.1
06/17/1992,8.8
06/18/1992,1
06/19/1992,NA
