Start,01/01/1992
End,12/31/2012
Frequency,D
Name,AECI - TURNOVER BY VOLUME
Code,930060(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,10.3
01/07/1992,6.4
01/08/1992,NA
01/09/1992,18.6
01/10/1992,25.4
01/13/1992,4.1
01/14/1992,43.2
01/15/1992,70.3
01/16/1992,5.2
01/17/1992,7.6
01/20/1992,24.6
01/21/1992,93.5
01/22/1992,2.5
01/23/1992,242.8
01/24/1992,52.8
01/27/1992,4.1
01/28/1992,0.9
01/29/1992,NA
01/30/1992,17
01/31/1992,36.6
02/03/1992,NA
02/04/1992,2.1
02/05/1992,15.1
02/06/1992,2.9
02/07/1992,1.2
02/10/1992,9.6
02/11/1992,NA
02/12/1992,NA
02/13/1992,24.4
02/14/1992,2.9
02/17/1992,3.4
02/18/1992,2.9
02/19/1992,NA
02/20/1992,10.3
02/21/1992,1.2
02/24/1992,NA
02/25/1992,25.4
02/26/1992,NA
02/27/1992,61.5
02/28/1992,4.5
03/02/1992,1.5
03/03/1992,1.3
03/04/1992,0.1
03/05/1992,NA
03/06/1992,7.6
03/09/1992,25.8
03/10/1992,NA
03/11/1992,NA
03/12/1992,155.2
03/13/1992,204.5
03/16/1992,7.3
03/17/1992,70.6
03/18/1992,160
03/19/1992,10
03/20/1992,17
03/23/1992,NA
03/24/1992,11.6
03/25/1992,11.4
03/26/1992,17.9
03/27/1992,0.6
03/30/1992,24
03/31/1992,NA
04/01/1992,7.7
04/02/1992,NA
04/03/1992,2.7
04/06/1992,NA
04/07/1992,15.9
04/08/1992,12.2
04/09/1992,0.5
04/10/1992,15.6
04/13/1992,NA
04/14/1992,1.8
04/15/1992,8.7
04/16/1992,3.1
04/17/1992,NA
04/20/1992,NA
04/21/1992,15.6
04/22/1992,5.4
04/23/1992,NA
04/24/1992,1
04/27/1992,0.4
04/28/1992,NA
04/29/1992,3.2
04/30/1992,1.6
05/01/1992,NA
05/04/1992,NA
05/05/1992,0
05/06/1992,24.3
05/07/1992,17.9
05/08/1992,NA
05/11/1992,2
05/12/1992,NA
05/13/1992,27
05/14/1992,2.6
05/15/1992,3.2
05/18/1992,0.2
05/19/1992,2.7
05/20/1992,8.2
05/21/1992,11.8
05/22/1992,0.6
05/25/1992,8.9
05/26/1992,NA
05/27/1992,5
05/28/1992,NA
05/29/1992,0.7
06/01/1992,NA
06/02/1992,3.3
06/03/1992,28.8
06/04/1992,5.3
06/05/1992,21
06/08/1992,1
06/09/1992,3.4
06/10/1992,3.9
06/11/1992,5.9
06/12/1992,1.8
06/15/1992,0.6
06/16/1992,NA
06/17/1992,NA
06/18/1992,5.8
