Start,01/01/1992
End,12/31/2012
Frequency,D
Name,SIMMER & JCK.MINES - TURNOVER BY VOLUME
Code,950673(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,810.1
01/06/1992,771.5
01/07/1992,771.5
01/08/1992,771.5
01/09/1992,NA
01/10/1992,771.5
01/13/1992,NA
01/14/1992,NA
01/15/1992,810.1
01/16/1992,810.1
01/17/1992,810.1
01/20/1992,810.1
01/21/1992,NA
01/22/1992,NA
01/23/1992,NA
01/24/1992,NA
01/27/1992,694.4
01/28/1992,694.4
01/29/1992,713.6
01/30/1992,771.5
01/31/1992,810.1
02/03/1992,NA
02/04/1992,732.9
02/05/1992,NA
02/06/1992,848.7
02/07/1992,810.1
02/10/1992,NA
02/11/1992,829.4
02/12/1992,848.7
02/13/1992,887.2
02/14/1992,848.7
02/17/1992,829.4
02/18/1992,810.1
02/19/1992,NA
02/20/1992,810.1
02/21/1992,771.5
02/24/1992,NA
02/25/1992,NA
02/26/1992,771.5
02/27/1992,771.5
02/28/1992,790.8
03/02/1992,790.8
03/03/1992,790.8
03/04/1992,771.5
03/05/1992,771.5
03/06/1992,NA
03/09/1992,NA
03/10/1992,NA
03/11/1992,NA
03/12/1992,NA
03/13/1992,NA
03/16/1992,NA
03/17/1992,NA
03/18/1992,694.4
03/19/1992,617.2
03/20/1992,655.8
03/23/1992,NA
03/24/1992,655.8
03/25/1992,655.8
03/26/1992,655.8
03/27/1992,655.8
03/30/1992,655.8
03/31/1992,732.9
04/01/1992,NA
04/02/1992,NA
04/03/1992,675.1
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,NA
04/10/1992,NA
04/13/1992,NA
04/14/1992,NA
04/15/1992,617.2
04/16/1992,617.2
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,617.2
04/23/1992,636.5
04/24/1992,636.5
04/27/1992,655.8
04/28/1992,655.8
04/29/1992,NA
04/30/1992,675.1
05/01/1992,NA
05/04/1992,1.9
05/05/1992,2.3
05/06/1992,3.9
05/07/1992,3.9
05/08/1992,NA
05/11/1992,NA
05/12/1992,3.9
05/13/1992,4.6
05/14/1992,5.8
05/15/1992,5.8
05/18/1992,5.8
05/19/1992,NA
05/20/1992,5.8
05/21/1992,5.8
05/22/1992,NA
05/25/1992,5.8
05/26/1992,NA
05/27/1992,4.6
05/28/1992,NA
05/29/1992,5
06/01/1992,NA
06/02/1992,5
06/03/1992,NA
06/04/1992,5
06/05/1992,NA
06/08/1992,5
06/09/1992,4.6
06/10/1992,NA
06/11/1992,3.5
06/12/1992,NA
06/15/1992,3.9
06/16/1992,3.9
06/17/1992,NA
