Start,01/01/1992
End,12/31/2012
Frequency,D
Name,ALLIED TECHNOLOGIES - TURNOVER BY VOLUME
Code,981725(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,NA
01/07/1992,NA
01/08/1992,NA
01/09/1992,970
01/10/1992,NA
01/13/1992,NA
01/14/1992,NA
01/15/1992,NA
01/16/1992,NA
01/17/1992,970
01/20/1992,NA
01/21/1992,NA
01/22/1992,NA
01/23/1992,NA
01/24/1992,980
01/27/1992,1000
01/28/1992,1000
01/29/1992,1000
01/30/1992,1000
01/31/1992,NA
02/03/1992,NA
02/04/1992,NA
02/05/1992,1000
02/06/1992,1000
02/07/1992,NA
02/10/1992,NA
02/11/1992,NA
02/12/1992,1050
02/13/1992,NA
02/14/1992,1050
02/17/1992,NA
02/18/1992,NA
02/19/1992,NA
02/20/1992,1050
02/21/1992,NA
02/24/1992,NA
02/25/1992,NA
02/26/1992,NA
02/27/1992,1100
02/28/1992,1100
03/02/1992,NA
03/03/1992,1100
03/04/1992,NA
03/05/1992,NA
03/06/1992,1100
03/09/1992,1100
03/10/1992,NA
03/11/1992,NA
03/12/1992,1150
03/13/1992,NA
03/16/1992,NA
03/17/1992,NA
03/18/1992,NA
03/19/1992,NA
03/20/1992,1150
03/23/1992,NA
03/24/1992,1150
03/25/1992,NA
03/26/1992,NA
03/27/1992,NA
03/30/1992,NA
03/31/1992,NA
04/01/1992,1150
04/02/1992,NA
04/03/1992,NA
04/06/1992,NA
04/07/1992,1150
04/08/1992,NA
04/09/1992,NA
04/10/1992,NA
04/13/1992,1125
04/14/1992,NA
04/15/1992,NA
04/16/1992,NA
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,NA
04/24/1992,1125
04/27/1992,NA
04/28/1992,NA
04/29/1992,NA
04/30/1992,NA
05/01/1992,NA
05/04/1992,NA
05/05/1992,NA
05/06/1992,NA
05/07/1992,NA
05/08/1992,NA
05/11/1992,1150
05/12/1992,1150
05/13/1992,NA
05/14/1992,NA
05/15/1992,1150
05/18/1992,NA
05/19/1992,NA
05/20/1992,NA
05/21/1992,NA
05/22/1992,NA
05/25/1992,NA
05/26/1992,NA
05/27/1992,1150
05/28/1992,NA
05/29/1992,NA
06/01/1992,NA
06/02/1992,NA
06/03/1992,NA
06/04/1992,NA
06/05/1992,1130
06/08/1992,1150
06/09/1992,NA
06/10/1992,NA
06/11/1992,NA
06/12/1992,NA
06/15/1992,NA
06/16/1992,1170
06/17/1992,NA
06/18/1992,1180
06/19/1992,NA
06/22/1992,NA
06/23/1992,1180
06/24/1992,NA
06/25/1992,1180
