Start,01/01/1992
End,12/31/2012
Frequency,D
Name,SYCOM PROPERTY FUND - TURNOVER BY VOLUME
Code,317393(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,74.9
01/07/1992,2.3
01/08/1992,48.5
01/09/1992,NA
01/10/1992,8.5
01/13/1992,30
01/14/1992,NA
01/15/1992,NA
01/16/1992,NA
01/17/1992,NA
01/20/1992,NA
01/21/1992,27.5
01/22/1992,17.4
01/23/1992,4.8
01/24/1992,78
01/27/1992,2
01/28/1992,NA
01/29/1992,NA
01/30/1992,NA
01/31/1992,15.4
02/03/1992,29.2
02/04/1992,180.2
02/05/1992,62.9
02/06/1992,135.6
02/07/1992,52.1
02/10/1992,2.7
02/11/1992,0.9
02/12/1992,0.5
02/13/1992,NA
02/14/1992,NA
02/17/1992,19.4
02/18/1992,1.5
02/19/1992,8.2
02/20/1992,NA
02/21/1992,0.5
02/24/1992,17.5
02/25/1992,66.6
02/26/1992,NA
02/27/1992,2.7
02/28/1992,NA
03/02/1992,7.7
03/03/1992,NA
03/04/1992,NA
03/05/1992,8.4
03/06/1992,NA
03/09/1992,NA
03/10/1992,NA
03/11/1992,NA
03/12/1992,9.5
03/13/1992,10.9
03/16/1992,100.6
03/17/1992,NA
03/18/1992,NA
03/19/1992,NA
03/20/1992,1006.8
03/23/1992,NA
03/24/1992,12.1
03/25/1992,NA
03/26/1992,18.6
03/27/1992,NA
03/30/1992,6
03/31/1992,NA
04/01/1992,NA
04/02/1992,NA
04/03/1992,NA
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,NA
04/10/1992,13.3
04/13/1992,14.5
04/14/1992,10.1
04/15/1992,NA
04/16/1992,3.2
04/17/1992,NA
04/20/1992,NA
04/21/1992,0.2
04/22/1992,2.1
04/23/1992,7.6
04/24/1992,NA
04/27/1992,3.3
04/28/1992,0.8
04/29/1992,21.3
04/30/1992,16.2
05/01/1992,NA
05/04/1992,NA
05/05/1992,114.8
05/06/1992,30.3
05/07/1992,308.3
05/08/1992,NA
05/11/1992,NA
05/12/1992,10.2
05/13/1992,NA
05/14/1992,NA
05/15/1992,2.9
05/18/1992,18.5
05/19/1992,1.9
05/20/1992,NA
05/21/1992,1
05/22/1992,44.3
05/25/1992,16.2
05/26/1992,251.5
05/27/1992,1
05/28/1992,NA
05/29/1992,NA
06/01/1992,2.1
06/02/1992,26.8
06/03/1992,NA
06/04/1992,76.2
06/05/1992,NA
06/08/1992,1.1
06/09/1992,2.8
06/10/1992,NA
06/11/1992,2
06/12/1992,NA
06/15/1992,NA
06/16/1992,1.4
06/17/1992,NA
06/18/1992,94.2
