Start,01/01/1992
End,12/31/2012
Frequency,D
Name,PICK N PAY HOLDINGS - TURNOVER BY VOLUME
Code,998262(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,31.2
01/07/1992,268.8
01/08/1992,109.9
01/09/1992,79.9
01/10/1992,122.4
01/13/1992,113.7
01/14/1992,12.8
01/15/1992,134.3
01/16/1992,86.2
01/17/1992,89.3
01/20/1992,50
01/21/1992,NA
01/22/1992,83.7
01/23/1992,230.4
01/24/1992,124.9
01/27/1992,267.3
01/28/1992,50
01/29/1992,99.3
01/30/1992,30
01/31/1992,93
02/03/1992,54
02/04/1992,25.6
02/05/1992,32.5
02/06/1992,11.2
02/07/1992,25
02/10/1992,6.9
02/11/1992,138.6
02/12/1992,NA
02/13/1992,NA
02/14/1992,NA
02/17/1992,NA
02/18/1992,51.2
02/19/1992,33.7
02/20/1992,42.5
02/21/1992,6.2
02/24/1992,3.1
02/25/1992,40.6
02/26/1992,5.6
02/27/1992,21.9
02/28/1992,NA
03/02/1992,NA
03/03/1992,96.2
03/04/1992,86.3
03/05/1992,15.6
03/06/1992,17.5
03/09/1992,23.1
03/10/1992,NA
03/11/1992,NA
03/12/1992,30.6
03/13/1992,NA
03/16/1992,38.7
03/17/1992,NA
03/18/1992,31.2
03/19/1992,25
03/20/1992,2040.8
03/23/1992,NA
03/24/1992,15
03/25/1992,33.1
03/26/1992,NA
03/27/1992,46.2
03/30/1992,18.7
03/31/1992,69.3
04/01/1992,417.2
04/02/1992,177.4
04/03/1992,NA
04/06/1992,NA
04/07/1992,NA
04/08/1992,NA
04/09/1992,NA
04/10/1992,NA
04/13/1992,NA
04/14/1992,NA
04/15/1992,NA
04/16/1992,186.1
04/17/1992,NA
04/20/1992,NA
04/21/1992,23.7
04/22/1992,76.2
04/23/1992,3.1
04/24/1992,13.7
04/27/1992,NA
04/28/1992,16.9
04/29/1992,3.1
04/30/1992,32.5
05/01/1992,NA
05/04/1992,NA
05/05/1992,9.4
05/06/1992,90.1
05/07/1992,34.7
05/08/1992,8.1
05/11/1992,177.4
05/12/1992,165.5
05/13/1992,33.7
05/14/1992,12.7
05/15/1992,8.7
05/18/1992,277.9
05/19/1992,156.4
05/20/1992,17.5
05/21/1992,6.9
05/22/1992,142.4
05/25/1992,37.5
05/26/1992,31.8
05/27/1992,33.1
05/28/1992,NA
05/29/1992,25
06/01/1992,43.7
06/02/1992,2.5
06/03/1992,77.6
06/04/1992,3.1
06/05/1992,23.7
06/08/1992,7.5
06/09/1992,3.7
06/10/1992,23.1
06/11/1992,24.4
06/12/1992,62.4
06/15/1992,26.2
06/16/1992,NA
