Start,01/01/1992
End,12/31/2012
Frequency,D
Name,EVRAZ HIGHVELD STL.VNM. - TURNOVER BY VOLUME
Code,930476(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,NA
01/07/1992,NA
01/08/1992,NA
01/09/1992,NA
01/10/1992,9.7
01/13/1992,5.6
01/14/1992,NA
01/15/1992,1.2
01/16/1992,NA
01/17/1992,10.4
01/20/1992,1.2
01/21/1992,1
01/22/1992,2.7
01/23/1992,NA
01/24/1992,6.4
01/27/1992,30
01/28/1992,2.3
01/29/1992,NA
01/30/1992,1
01/31/1992,4.8
02/03/1992,NA
02/04/1992,4.9
02/05/1992,NA
02/06/1992,4.2
02/07/1992,0.5
02/10/1992,1
02/11/1992,10.5
02/12/1992,NA
02/13/1992,NA
02/14/1992,2.3
02/17/1992,NA
02/18/1992,9.6
02/19/1992,NA
02/20/1992,29
02/21/1992,18.5
02/24/1992,0.1
02/25/1992,26
02/26/1992,NA
02/27/1992,20
02/28/1992,9.2
03/02/1992,NA
03/03/1992,NA
03/04/1992,NA
03/05/1992,51
03/06/1992,NA
03/09/1992,0.7
03/10/1992,NA
03/11/1992,NA
03/12/1992,NA
03/13/1992,NA
03/16/1992,0.5
03/17/1992,NA
03/18/1992,NA
03/19/1992,12.3
03/20/1992,20
03/23/1992,NA
03/24/1992,NA
03/25/1992,17.6
03/26/1992,NA
03/27/1992,NA
03/30/1992,15
03/31/1992,NA
04/01/1992,NA
04/02/1992,2.1
04/03/1992,NA
04/06/1992,NA
04/07/1992,1.6
04/08/1992,0
04/09/1992,NA
04/10/1992,NA
04/13/1992,NA
04/14/1992,NA
04/15/1992,NA
04/16/1992,NA
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,NA
04/24/1992,0.4
04/27/1992,NA
04/28/1992,NA
04/29/1992,NA
04/30/1992,4.6
05/01/1992,NA
05/04/1992,6.5
05/05/1992,1
05/06/1992,3.8
05/07/1992,6.6
05/08/1992,6.1
05/11/1992,5.6
05/12/1992,NA
05/13/1992,NA
05/14/1992,1.8
05/15/1992,NA
05/18/1992,NA
05/19/1992,NA
05/20/1992,NA
05/21/1992,5.1
05/22/1992,20.7
05/25/1992,2.2
05/26/1992,3
05/27/1992,NA
05/28/1992,NA
05/29/1992,2.7
06/01/1992,30.9
06/02/1992,2.6
06/03/1992,2.2
06/04/1992,NA
06/05/1992,28.9
06/08/1992,2.5
06/09/1992,0.4
06/10/1992,NA
06/11/1992,16.2
06/12/1992,NA
06/15/1992,10
06/16/1992,3.9
06/17/1992,NA
06/18/1992,NA
06/19/1992,NA
