Start,01/01/1992
End,12/31/2012
Frequency,D
Name,FOUNTAINHEAD PR.TST. - TURNOVER BY VOLUME
Code,966739(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,0.1
01/06/1992,NA
01/07/1992,NA
01/08/1992,108.7
01/09/1992,NA
01/10/1992,7
01/13/1992,11.6
01/14/1992,10.6
01/15/1992,NA
01/16/1992,3.5
01/17/1992,NA
01/20/1992,NA
01/21/1992,NA
01/22/1992,16.1
01/23/1992,58.1
01/24/1992,4.2
01/27/1992,6.2
01/28/1992,21
01/29/1992,35.1
01/30/1992,NA
01/31/1992,665
02/03/1992,9.1
02/04/1992,NA
02/05/1992,10.4
02/06/1992,NA
02/07/1992,3.1
02/10/1992,3.3
02/11/1992,4
02/12/1992,NA
02/13/1992,7.6
02/14/1992,NA
02/17/1992,3.5
02/18/1992,0.5
02/19/1992,NA
02/20/1992,42.4
02/21/1992,5
02/24/1992,49.2
02/25/1992,17.4
02/26/1992,5
02/27/1992,NA
02/28/1992,6.8
03/02/1992,2.8
03/03/1992,NA
03/04/1992,11.7
03/05/1992,NA
03/06/1992,1
03/09/1992,30.4
03/10/1992,1.7
03/11/1992,NA
03/12/1992,NA
03/13/1992,0.2
03/16/1992,NA
03/17/1992,0.4
03/18/1992,NA
03/19/1992,1.2
03/20/1992,2.5
03/23/1992,761.8
03/24/1992,NA
03/25/1992,8.4
03/26/1992,NA
03/27/1992,NA
03/30/1992,NA
03/31/1992,NA
04/01/1992,NA
04/02/1992,NA
04/03/1992,0.8
04/06/1992,NA
04/07/1992,NA
04/08/1992,20.1
04/09/1992,819.7
04/10/1992,15.4
04/13/1992,2
04/14/1992,NA
04/15/1992,23.2
04/16/1992,NA
04/17/1992,NA
04/20/1992,NA
04/21/1992,NA
04/22/1992,NA
04/23/1992,5.3
04/24/1992,NA
04/27/1992,6.2
04/28/1992,NA
04/29/1992,NA
04/30/1992,11.1
05/01/1992,NA
05/04/1992,15.8
05/05/1992,1
05/06/1992,NA
05/07/1992,0.3
05/08/1992,NA
05/11/1992,NA
05/12/1992,NA
05/13/1992,35
05/14/1992,NA
05/15/1992,6.1
05/18/1992,33.5
05/19/1992,NA
05/20/1992,11.1
05/21/1992,1
05/22/1992,25.2
05/25/1992,12.6
05/26/1992,NA
05/27/1992,8.7
05/28/1992,NA
05/29/1992,1.4
06/01/1992,9.1
06/02/1992,4.5
06/03/1992,NA
06/04/1992,12.1
06/05/1992,14.1
06/08/1992,0.1
06/09/1992,NA
06/10/1992,36.4
06/11/1992,3.1
06/12/1992,1.9
06/15/1992,4
06/16/1992,35.6
06/17/1992,100.7
06/18/1992,NA
