Start,01/01/1992
End,12/31/2012
Frequency,D
Name,TONGAAT-HULETT - TURNOVER BY VOLUME
Code,922850(VO)
CURRENCY,R
01/01/1992,NA
01/02/1992,NA
01/03/1992,NA
01/06/1992,10.6
01/07/1992,1.7
01/08/1992,13.3
01/09/1992,22.4
01/10/1992,22.5
01/13/1992,131.9
01/14/1992,40.5
01/15/1992,0
01/16/1992,23.6
01/17/1992,42.1
01/20/1992,NA
01/21/1992,36
01/22/1992,NA
01/23/1992,0.9
01/24/1992,4.8
01/27/1992,6.2
01/28/1992,9.8
01/29/1992,NA
01/30/1992,8.2
01/31/1992,NA
02/03/1992,3.5
02/04/1992,10
02/05/1992,NA
02/06/1992,NA
02/07/1992,34
02/10/1992,NA
02/11/1992,122.5
02/12/1992,10.1
02/13/1992,18.2
02/14/1992,33.8
02/17/1992,34
02/18/1992,19.4
02/19/1992,47.1
02/20/1992,8.6
02/21/1992,9.4
02/24/1992,53.9
02/25/1992,33.8
02/26/1992,9.8
02/27/1992,19.3
02/28/1992,12.4
03/02/1992,8.6
03/03/1992,22.3
03/04/1992,16.6
03/05/1992,NA
03/06/1992,10.6
03/09/1992,4.9
03/10/1992,20.5
03/11/1992,14
03/12/1992,19
03/13/1992,182.5
03/16/1992,20.8
03/17/1992,6.5
03/18/1992,15.5
03/19/1992,79.1
03/20/1992,34
03/23/1992,NA
03/24/1992,46.5
03/25/1992,73.1
03/26/1992,9.5
03/27/1992,99.3
03/30/1992,122
03/31/1992,48.8
04/01/1992,108.2
04/02/1992,35.7
04/03/1992,51.6
04/06/1992,NA
04/07/1992,8.2
04/08/1992,40
04/09/1992,85.4
04/10/1992,49.9
04/13/1992,7.8
04/14/1992,47.8
04/15/1992,241
04/16/1992,18
04/17/1992,NA
04/20/1992,NA
04/21/1992,134.4
04/22/1992,15.5
04/23/1992,0
04/24/1992,NA
04/27/1992,NA
04/28/1992,0.1
04/29/1992,23.4
04/30/1992,21.5
05/01/1992,NA
05/04/1992,NA
05/05/1992,575.7
05/06/1992,96.1
05/07/1992,3.4
05/08/1992,16.9
05/11/1992,3.1
05/12/1992,3.9
05/13/1992,2.9
05/14/1992,23.5
05/15/1992,34.9
05/18/1992,8.9
05/19/1992,3.3
05/20/1992,3.1
05/21/1992,NA
05/22/1992,5.4
05/25/1992,8.4
05/26/1992,3.9
05/27/1992,23.8
05/28/1992,NA
05/29/1992,22.2
06/01/1992,50.4
06/02/1992,9.3
06/03/1992,11.4
06/04/1992,7
06/05/1992,2.5
06/08/1992,12.8
06/09/1992,462.6
06/10/1992,10.6
06/11/1992,21.3
06/12/1992,4.4
06/15/1992,13.4
06/16/1992,10
